TICKER,date,VOL,PRC,BID,ASK
NVDA,2005.03.31,4374190,23.76,23.73,23.73
NVDA,2005.04.01,4474386,23.53,23.52,23.51
NVDA,2005.04.04,3519619,23.39,23.37,23.39
NVDA,2005.04.05,3639239,22.98,22.98,22.98
NVDA,2005.04.06,4769686,23.33,23.36,23.37
NVDA,2005.04.07,4487037,23.76,23.79,23.8
NVDA,2005.04.08,5183786,23.45,23.43,23.45
NVDA,2005.04.11,2763348,22.99,22.96,22.97
NVDA,2005.04.12,4278897,23.27,23.24,23.24
NVDA,2005.04.13,4239055,22.3,22.28,22.29
NVDA,2005.04.14,3245323,22.12,22.07,22.1
NVDA,2005.04.15,5386092,21.35,21.34,21.35
NVDA,2005.04.18,3956815,21.2,21.23,21.24
NVDA,2005.04.19,3064086,21.94,21.92,21.93
NVDA,2005.04.20,4850439,21.27,21.27,21.28
NVDA,2005.04.21,4508039,22.45,22.41,22.41
NVDA,2005.04.22,2810982,22.24,22.23,22.24
NVDA,2005.04.25,2675795,22.59,22.58,22.6
NVDA,2005.04.26,2984335,22.49,22.47,22.49
NVDA,2005.04.27,5081937,21.63,21.61,21.62
NVDA,2005.04.28,3113511,21.7,21.68,21.69
NVDA,2005.04.29,4031288,21.93,21.96,21.94
NVDA,2005.05.02,2920530,21.85,21.81,21.82
NVDA,2005.05.03,3707580,21.73,21.72,21.73
NVDA,2005.05.04,3911467,22.42,22.41,22.39
NVDA,2005.05.05,5183814,22.86,22.85,22.81
NVDA,2005.05.06,2972835,23.17,23.15,23.17
NVDA,2005.05.09,6455823,23.6,23.59,23.6
NVDA,2005.05.10,6147842,22.68,22.67,22.67
NVDA,2005.05.11,4702416,22.3,22.26,22.28
NVDA,2005.05.12,7805240,22.79,22.78,22.79
NVDA,2005.05.13,22100714,25.33,25.33,25.34
NVDA,2005.05.16,5566737,25.42,25.43,25.44
NVDA,2005.05.17,5332404,25.7,25.7,25.7
NVDA,2005.05.18,4707030,25.89,25.89,25.9
NVDA,2005.05.19,3778984,25.84,25.82,25.83
NVDA,2005.05.20,4320623,26.3,26.29,26.29
NVDA,2005.05.23,5867806,26.91,26.91,26.94
NVDA,2005.05.24,4415039,27.29,27.32,27.33
NVDA,2005.05.25,4681942,26.94,26.95,26.95
NVDA,2005.05.26,6594274,27.7,27.69,27.66
NVDA,2005.05.27,2708669,27.52,27.51,27.52
NVDA,2005.05.31,6459772,27.1,27.14,27.15
NVDA,2005.06.01,6789744,27.36,27.31,27.33
NVDA,2005.06.02,5712284,28.37,28.36,28.35
NVDA,2005.06.03,4716339,28.3,28.3,28.31
NVDA,2005.06.06,4518526,28.03,28.03,28.04
NVDA,2005.06.07,8223266,27.35,27.37,27.37
NVDA,2005.06.08,5164995,27.16,27.13,27.15
NVDA,2005.06.09,5175770,28.3,28.29,28.3
NVDA,2005.06.10,4442971,27.98,27.97,27.97
NVDA,2005.06.13,11769525,28.6,28.59,28.55
NVDA,2005.06.14,20160757,26.91,26.88,26.89
NVDA,2005.06.15,14191283,26.83,26.82,26.83
NVDA,2005.06.16,4080607,26.97,26.98,26.97
NVDA,2005.06.17,3984007,26.91,26.91,26.92
NVDA,2005.06.20,5090073,27.32,27.31,27.31
NVDA,2005.06.21,3579481,27.58,27.58,27.6
NVDA,2005.06.22,5851723,27.55,27.52,27.51
NVDA,2005.06.23,6991475,27.98,27.97,27.98
NVDA,2005.06.24,4039925,27.09,27.09,27.09
NVDA,2005.06.27,2985931,26.87,26.88,26.88
NVDA,2005.06.28,2214445,27.04,27,27.02
NVDA,2005.06.29,2773489,26.79,26.81,26.8
NVDA,2005.06.30,4953520,26.72,26.71,26.72
NVDA,2005.07.01,2645807,26.84,26.83,26.83
NVDA,2005.07.05,3247541,27.26,27.36,27.3
NVDA,2005.07.06,5874010,27.99,27.98,27.99
NVDA,2005.07.07,3914419,27.79,27.73,27.77
NVDA,2005.07.08,3417976,28.14,28.13,28.14
NVDA,2005.07.11,3340225,28.56,28.55,28.56
NVDA,2005.07.12,4718065,28.4,28.4,28.4
NVDA,2005.07.13,5357073,28.44,28.43,28.41
NVDA,2005.07.14,15608059,27.18,27.17,27.18
NVDA,2005.07.15,10195836,26.89,26.85,26.86
NVDA,2005.07.18,8730163,26.22,26.25,26.21
NVDA,2005.07.19,4324877,26.58,26.58,26.59
NVDA,2005.07.20,4402601,26.98,26.94,26.96
NVDA,2005.07.21,4962292,26.52,26.51,26.5
NVDA,2005.07.22,5851266,25.83,25.82,25.82
NVDA,2005.07.25,8188694,25.98,25.97,25.97
NVDA,2005.07.26,6359506,26.52,26.52,26.52
NVDA,2005.07.27,6741371,27.06,27.05,27.04
NVDA,2005.07.28,3513346,27.27,27.27,27.28
NVDA,2005.07.29,2936063,27.06,27.07,27.06
NVDA,2005.08.01,3267408,27.47,27.46,27.46
NVDA,2005.08.02,3572483,27.84,27.84,27.84
NVDA,2005.08.03,4325337,27.84,27.8,27.82
NVDA,2005.08.04,2973664,27.55,27.56,27.56
NVDA,2005.08.05,5701131,28.25,28.3,28.26
NVDA,2005.08.08,6115207,28.35,28.34,28.34
NVDA,2005.08.09,2435064,28.28,28.28,28.29
NVDA,2005.08.10,3734405,27.86,27.85,27.86
NVDA,2005.08.11,7871567,28.25,28.2,28.22
NVDA,2005.08.12,19307844,29.95,29.95,29.96
NVDA,2005.08.15,7578600,30.71,30.71,30.72
NVDA,2005.08.16,5379313,30.19,30.17,30.18
NVDA,2005.08.17,5081842,30.19,30.17,30.16
NVDA,2005.08.18,6871416,29.41,29.4,29.41
NVDA,2005.08.19,3519113,29.2,29.19,29.2
NVDA,2005.08.22,4561209,28.96,28.98,28.97
NVDA,2005.08.23,2132713,29.15,29.16,29.16
NVDA,2005.08.24,4294120,29.17,29.15,29.15
NVDA,2005.08.25,2472762,29.37,29.37,29.36
NVDA,2005.08.26,2696509,28.92,28.91,28.92
NVDA,2005.08.29,2889344,28.97,28.98,29
NVDA,2005.08.30,7989246,30.01,29.99,30
NVDA,2005.08.31,7565067,30.68,30.69,30.68
NVDA,2005.09.01,4650374,30.69,30.66,30.68
NVDA,2005.09.02,3921604,30.19,30.19,30.19
NVDA,2005.09.06,3591656,30.44,30.44,30.44
NVDA,2005.09.07,4987443,31.41,31.4,31.41
NVDA,2005.09.08,5539597,31.78,31.79,31.79
NVDA,2005.09.09,3873225,32.19,32.18,32.17
NVDA,2005.09.12,4658778,32.08,32.08,32.08
NVDA,2005.09.13,7137889,33.05,33.05,33.05
NVDA,2005.09.14,4199712,32.65,32.65,32.65
NVDA,2005.09.15,6342177,33.23,33.22,33.23
NVDA,2005.09.16,4359020,33.25,33.24,33.22
NVDA,2005.09.19,3608289,32.78,32.75,32.76
NVDA,2005.09.20,4359536,33.42,33.42,33.43
NVDA,2005.09.21,5322224,33.13,33.11,33.12
NVDA,2005.09.22,6167584,32.24,32.23,32.22
NVDA,2005.09.23,2623200,32.71,32.65,32.68
NVDA,2005.09.26,3400144,32.98,32.98,32.95
NVDA,2005.09.27,3370085,33.09,33.09,33.1
NVDA,2005.09.28,2953610,33.29,33.29,33.29
NVDA,2005.09.29,4307087,33.98,33.98,33.98
NVDA,2005.09.30,3830684,34.28,34.29,34.28
NVDA,2005.10.03,4608536,35.22,35.22,35.22
NVDA,2005.10.04,4322343,34.76,34.76,34.76
NVDA,2005.10.05,4999812,33.61,33.6,33.61
NVDA,2005.10.06,5882007,33.49,33.47,33.48
NVDA,2005.10.07,4623628,33.06,33.02,33.02
NVDA,2005.10.10,3846206,32.22,32.23,32.25
NVDA,2005.10.11,4500498,31.82,31.8,31.8
NVDA,2005.10.12,5562008,32.2,32.2,32.21
NVDA,2005.10.13,4247667,32.03,32.04,32.05
NVDA,2005.10.14,2593885,32.03,32.01,32.02
NVDA,2005.10.17,2045612,32.34,32.33,32.32
NVDA,2005.10.18,2498615,31.81,31.8,31.79
NVDA,2005.10.19,5314582,31.54,31.52,31.54
NVDA,2005.10.20,2996053,31.76,31.76,31.77
NVDA,2005.10.21,2494419,31.94,31.94,31.97
NVDA,2005.10.24,2447103,32.81,32.76,32.78
NVDA,2005.10.25,2788960,33.02,33,33
NVDA,2005.10.26,3461872,32.12,32.12,32.13
NVDA,2005.10.27,1915825,31.45,31.44,31.43
NVDA,2005.10.28,3878264,32.42,32.44,32.43
NVDA,2005.10.31,3616057,33.55,33.54,33.53
NVDA,2005.11.01,3340482,33.14,33.13,33.14
NVDA,2005.11.02,5231795,35.06,35.05,35.06
NVDA,2005.11.03,3876185,34.65,34.6,34.62
NVDA,2005.11.04,4752331,34.06,33.99,34
NVDA,2005.11.07,3208495,33.91,33.94,33.96
NVDA,2005.11.08,4498082,33.28,33.27,33.25
NVDA,2005.11.09,6850250,34.78,34.77,34.81
NVDA,2005.11.10,20877681,33.49,33.48,33.49
NVDA,2005.11.11,4550295,34.04,34,34.01
NVDA,2005.11.14,4135765,34.76,34.76,34.79
NVDA,2005.11.15,4153121,34.84,34.81,34.83
NVDA,2005.11.16,3794510,34.72,34.71,34.7
NVDA,2005.11.17,5863718,36.26,36.26,36.29
NVDA,2005.11.18,3904829,36.19,36.18,36.18
NVDA,2005.11.21,3796468,36.83,36.82,36.83
NVDA,2005.11.22,6101210,37.81,37.75,37.78
NVDA,2005.11.23,3454574,37.7,37.72,37.73
NVDA,2005.11.25,972262,38.07,38.02,38.07
NVDA,2005.11.28,3551665,37.88,37.87,37.88
NVDA,2005.11.29,8778150,35.48,35.49,35.49
NVDA,2005.11.30,4800082,36.15,36.09,36.11
NVDA,2005.12.01,4711970,36.58,36.56,36.58
NVDA,2005.12.02,2796331,36.59,36.58,36.59
NVDA,2005.12.05,3239330,35.91,35.9,35.9
NVDA,2005.12.06,3128100,36.06,36,36.03
NVDA,2005.12.07,2945154,36.12,36.15,36.12
NVDA,2005.12.08,3228169,35.83,35.83,35.84
NVDA,2005.12.09,2248006,36.34,36.33,36.34
NVDA,2005.12.12,2344153,36.87,36.81,36.84
NVDA,2005.12.13,3702085,37.35,37.35,37.35
NVDA,2005.12.14,2395672,37,36.98,37
NVDA,2005.12.15,2796035,36.53,36.55,36.56
NVDA,2005.12.16,9094041,36.85,37,36.88
NVDA,2005.12.19,2447501,36.24,36.21,36.24
NVDA,2005.12.20,2551490,36.22,36.21,36.21
NVDA,2005.12.21,2413481,36.15,36.18,36.17
NVDA,2005.12.22,2683418,37.25,37.24,37.24
NVDA,2005.12.23,1787769,37.54,37.52,37.54
NVDA,2005.12.27,3080501,37.77,37.77,37.78
NVDA,2005.12.28,2206994,38.12,38.07,38.1
NVDA,2005.12.29,2587403,37.27,37.26,37.26
NVDA,2005.12.30,1935762,36.56,36.57,36.56
NVDA,2006.01.03,3955265,38.22,38.24,38.23
NVDA,2006.01.04,4328574,39.29,39.28,39.28
NVDA,2006.01.05,5413573,40.18,40.14,40.15
NVDA,2006.01.06,5196029,40.84,40.82,40.83
NVDA,2006.01.09,4671076,41.98,41.97,41.98
NVDA,2006.01.10,2834031,41.99,41.93,41.98
NVDA,2006.01.11,5247000,43.51,43.5,43.48
NVDA,2006.01.12,4159953,42.89,42.85,42.87
NVDA,2006.01.13,3522186,42.51,42.5,42.51
NVDA,2006.01.17,2745220,42.4799,42.49,42.5
NVDA,2006.01.18,3836678,42.7001,42.7,42.73
NVDA,2006.01.19,7643509,45.07,45.12,45.16
NVDA,2006.01.20,3850395,43.8101,43.8,43.81
NVDA,2006.01.23,2809571,44.06,44.1,44.07
NVDA,2006.01.24,3251840,44.28,44.2,44.24
NVDA,2006.01.25,3337962,43.89,43.88,43.87
NVDA,2006.01.26,3741824,45.39,45.38,45.37
NVDA,2006.01.27,3210288,46.25,46.23,46.25
NVDA,2006.01.30,2636529,45.73,45.72,45.73
NVDA,2006.01.31,3205752,44.96,44.9,44.91
NVDA,2006.02.01,3766396,44.99,44.98,44.96
NVDA,2006.02.02,3948853,43.62,43.56,43.56
NVDA,2006.02.03,4208479,44.02,44.01,44.02
NVDA,2006.02.06,3032191,45.26,45.26,45.27
NVDA,2006.02.07,3334383,43.65,43.65,43.66
NVDA,2006.02.08,3279154,44.91,44.87,44.91
NVDA,2006.02.09,3642429,44.15,44.16,44.19
NVDA,2006.02.10,3461354,43.9,43.79,43.82
NVDA,2006.02.13,2393971,44.05,44.04,44.05
NVDA,2006.02.14,2940149,44.13,44.1,44.12
NVDA,2006.02.15,4115538,44.98,45.08,45.06
NVDA,2006.02.16,11251188,47.2,47.16,47.19
NVDA,2006.02.17,19651755,47.47,47.47,47.48
NVDA,2006.02.21,5741681,46.46,46.45,46.46
NVDA,2006.02.22,7833028,46.38,46.36,46.35
NVDA,2006.02.23,3211567,45.67,45.66,45.67
NVDA,2006.02.24,3485749,45.66,45.68,45.69
NVDA,2006.02.27,5560746,47.51,47.48,47.5
NVDA,2006.02.28,4708087,47.13,47.1,47.09
NVDA,2006.03.01,5876427,48.92,48.91,48.91
NVDA,2006.03.02,4585547,48.99,48.98,48.95
NVDA,2006.03.03,4977718,49.16,49.18,49.16
NVDA,2006.03.06,4408972,49.06,49.08,49.09
NVDA,2006.03.07,5103140,48.22,48.21,48.18
NVDA,2006.03.08,5596776,47.98,47.9,47.91
NVDA,2006.03.09,4488010,48.23,48.21,48.22
NVDA,2006.03.10,4350884,47.39,47.37,47.38
NVDA,2006.03.13,3104436,47.96,47.87,47.93
NVDA,2006.03.14,5233649,49.29,49.26,49.28
NVDA,2006.03.15,4267855,50.08,50.03,50.05
NVDA,2006.03.16,4737278,48.38,48.33,48.37
NVDA,2006.03.17,5154962,48.77,48.77,48.78
NVDA,2006.03.20,2449354,48.4,48.37,48.39
NVDA,2006.03.21,10306151,50.79,50.78,50.79
NVDA,2006.03.22,9777238,49.33,49.34,49.36
NVDA,2006.03.23,5517098,50.25,50.21,50.22
NVDA,2006.03.24,5733567,51.95,51.88,51.93
NVDA,2006.03.27,5430782,53.35,53.36,53.38
NVDA,2006.03.28,6649719,54.17,54.13,54.17
NVDA,2006.03.29,8247399,57.08,57.01,57.05
NVDA,2006.03.30,8866603,57.47,57.5,57.52
NVDA,2006.03.31,6969010,57.26,57.35,57.26
NVDA,2006.04.03,8079003,57.9,57.9,57.91
NVDA,2006.04.04,10017111,60.61,60.56,60.57
NVDA,2006.04.05,9290460,61.1,61.06,61.1
NVDA,2006.04.06,6588538,61.22,61.18,61.22
NVDA,2006.04.07,11424840,30.53,30.52,30.53
NVDA,2006.04.10,10767689,30,29.99,30
NVDA,2006.04.11,11701545,29.27,29.24,29.26
NVDA,2006.04.12,10001474,30.45,30.42,30.44
NVDA,2006.04.13,12483038,29.6,29.6,29.61
NVDA,2006.04.17,7399754,29.68,29.67,29.67
NVDA,2006.04.18,19453588,28.98,28.96,28.97
NVDA,2006.04.19,8626100,29.16,29.15,29.16
NVDA,2006.04.20,10195189,29.12,29.12,29.13
NVDA,2006.04.21,12841982,28.07,28.03,28.06
NVDA,2006.04.24,11328566,28.93,28.93,28.94
NVDA,2006.04.25,11998007,28.91,28.89,28.91
NVDA,2006.04.26,5521763,28.71,28.7,28.71
NVDA,2006.04.27,7724608,29.17,29.17,29.17
NVDA,2006.04.28,4745649,29.22,29.22,29.19
NVDA,2006.05.01,15062214,30.9,30.89,30.9
NVDA,2006.05.02,9030449,30.86,30.86,30.87
NVDA,2006.05.03,6302929,31.061,31.06,31.07
NVDA,2006.05.04,8635208,30.86,30.86,30.83
NVDA,2006.05.05,5665301,31.28,31.27,31.26
NVDA,2006.05.08,8400798,31.14,31.13,31.14
NVDA,2006.05.09,9394848,30.19,30.15,30.2
NVDA,2006.05.10,12652031,29.52,29.49,29.5
NVDA,2006.05.11,20161087,28.47,28.45,28.47
NVDA,2006.05.12,26150145,26.33,26.38,26.35
NVDA,2006.05.15,9227590,26.71,26.71,26.69
NVDA,2006.05.16,8300572,26.01,26.01,26.01
NVDA,2006.05.17,14074837,24.96,24.95,24.95
NVDA,2006.05.18,11496160,23.83,23.84,23.84
NVDA,2006.05.19,15559324,24.33,24.33,24.34
NVDA,2006.05.22,12273648,24,23.99,24
NVDA,2006.05.23,8895626,23.74,23.71,23.72
NVDA,2006.05.24,9646078,24.05,24.05,24.04
NVDA,2006.05.25,7067983,23.92,23.91,23.91
NVDA,2006.05.26,4914839,23.97,23.96,23.96
NVDA,2006.05.30,7489621,22.97,22.96,22.97
NVDA,2006.05.31,11998116,22.98,22.99,23
NVDA,2006.06.01,8966130,24.18,24.17,24.17
NVDA,2006.06.02,11259489,23.83,23.82,23.82
NVDA,2006.06.05,9704610,22.83,22.81,22.82
NVDA,2006.06.06,13739650,22.22,22.21,22.21
NVDA,2006.06.07,9428499,21.82,21.79,21.8
NVDA,2006.06.08,12208938,21.42,21.39,21.42
NVDA,2006.06.09,7230484,21.35,21.35,21.36
NVDA,2006.06.12,7768031,20.17,20.15,20.16
NVDA,2006.06.13,8888405,19.86,19.85,19.86
NVDA,2006.06.14,8669599,20.44,20.44,20.45
NVDA,2006.06.15,13957651,22.23,22.22,22.22
NVDA,2006.06.16,8583439,21.66,21.65,21.65
NVDA,2006.06.19,6520935,21.01,21,21.01
NVDA,2006.06.20,8938556,20.68,20.68,20.68
NVDA,2006.06.21,7717966,20.91,20.9,20.91
NVDA,2006.06.22,9395153,20.3,20.3,20.28
NVDA,2006.06.23,5586757,20.31,20.31,20.32
NVDA,2006.06.26,4706582,20.12,20.11,20.12
NVDA,2006.06.27,10194436,19.48,19.5,19.51
NVDA,2006.06.28,13923436,20.56,20.54,20.55
NVDA,2006.06.29,11485459,21.49,21.48,21.48
NVDA,2006.06.30,7832390,21.29,21.29,21.31
NVDA,2006.07.03,2913568,21.6,21.56,21.57
NVDA,2006.07.05,7714843,20.63,20.65,20.64
NVDA,2006.07.06,7848709,19.99,19.98,19.99
NVDA,2006.07.07,9131038,19.37,19.36,19.37
NVDA,2006.07.10,7518523,18.53,18.51,18.52
NVDA,2006.07.11,10015579,19.15,19.18,19.17
NVDA,2006.07.12,7689299,18.23,18.25,18.24
NVDA,2006.07.13,9755876,17.76,17.74,17.75
NVDA,2006.07.14,9583594,17.67,17.61,17.65
NVDA,2006.07.17,8392443,17.81,17.79,17.81
NVDA,2006.07.18,16372692,18.78,18.79,18.8
NVDA,2006.07.19,17596444,19.6,19.61,19.6
NVDA,2006.07.20,8445302,19.21,19.21,19.22
NVDA,2006.07.21,10574252,17.77,17.76,17.73
NVDA,2006.07.24,16406586,19.56,19.57,19.58
NVDA,2006.07.25,9609318,20.25,20.24,20.25
NVDA,2006.07.26,9253498,20.25,20.26,20.26
NVDA,2006.07.27,11578387,20.54,20.53,20.53
NVDA,2006.07.28,13595319,22.67,22.66,22.67
NVDA,2006.07.31,9912830,22.14,22.12,22.13
NVDA,2006.08.01,10021723,21.25,21.25,21.26
NVDA,2006.08.02,12624720,22.88,22.86,22.87
NVDA,2006.08.03,14864503,24.32,24.31,24.32
NVDA,2006.08.04,13641730,23.99,23.96,23.99
NVDA,2006.08.07,7280788,23.71,23.72,23.71
NVDA,2006.08.08,10345190,24.34,24.33,24.34
NVDA,2006.08.09,9756439,24.33,24.32,24.32
NVDA,2006.08.10,18187487,24.16,24.07,24.08
NVDA,2006.08.11,26741163,23.4,23.42,23.41
NVDA,2006.08.14,13511180,23.28,23.29,23.28
NVDA,2006.08.15,15044068,25.52,25.49,25.5
NVDA,2006.08.16,17245694,27.35,27.37,27.38
NVDA,2006.08.17,13778779,26.92,26.93,26.96
NVDA,2006.08.18,11111006,27.36,27.38,27.39
NVDA,2006.08.21,8357559,26.35,26.35,26.35
NVDA,2006.08.22,7903269,26.31,26.31,26.33
NVDA,2006.08.23,8091826,26.29,26.28,26.29
NVDA,2006.08.24,4358826,26.56,26.55,26.55
NVDA,2006.08.25,3977461,26.48,26.48,26.51
NVDA,2006.08.28,12853648,27.39,27.34,27.38
NVDA,2006.08.29,12140617,28.63,28.65,28.66
NVDA,2006.08.30,11368351,29.22,29.23,29.24
NVDA,2006.08.31,8554490,29.11,29.03,29.05
NVDA,2006.09.01,10103747,27.89,27.88,27.89
NVDA,2006.09.05,9170849,28.5,28.49,28.5
NVDA,2006.09.06,8229281,27.07,27.1,27.08
NVDA,2006.09.07,12627227,27.61,27.63,27.62
NVDA,2006.09.08,7467704,27.7,27.69,27.66
NVDA,2006.09.11,9977711,28.13,28.14,28.15
NVDA,2006.09.12,8322680,28.87,28.86,28.86
NVDA,2006.09.13,7949385,29.1,29.07,29.08
NVDA,2006.09.14,7150389,28.99,28.95,28.96
NVDA,2006.09.15,10839189,29.56,29.56,29.54
NVDA,2006.09.18,13248347,30.68,30.64,30.68
NVDA,2006.09.19,11801527,29.88,29.91,29.92
NVDA,2006.09.20,8543559,30.97,30.94,30.94
NVDA,2006.09.21,8988239,30.72,30.68,30.72
NVDA,2006.09.22,10913113,29.81,29.8,29.81
NVDA,2006.09.25,11429509,30.88,30.87,30.88
NVDA,2006.09.26,8610131,30.23,30.22,30.23
NVDA,2006.09.27,9674066,30.14,30.12,30.13
NVDA,2006.09.28,11288186,29.57,29.56,29.56
NVDA,2006.09.29,6236550,29.59,29.58,29.58
NVDA,2006.10.02,10801811,28.84,28.84,28.85
NVDA,2006.10.03,15145936,28.3,28.29,28.3
NVDA,2006.10.04,24371109,31.08,31.08,31.09
NVDA,2006.10.05,11259922,30.2,30.24,30.25
NVDA,2006.10.06,9915189,30.93,30.9,30.91
NVDA,2006.10.09,15557587,32.92,32.88,32.89
NVDA,2006.10.10,10419178,32.17,32.16,32.17
NVDA,2006.10.11,8038576,32.35,32.34,32.36
NVDA,2006.10.12,6917930,32.48,32.48,32.49
NVDA,2006.10.13,9743172,33.77,33.76,33.77
NVDA,2006.10.16,7994844,33.71,33.71,33.72
NVDA,2006.10.17,8782462,32.42,32.39,32.4
NVDA,2006.10.18,13724251,31.56,31.6,31.6
NVDA,2006.10.19,7903492,32.16,32.16,32.18
NVDA,2006.10.20,5995245,31.79,31.79,31.77
NVDA,2006.10.23,4741108,31.58,31.58,31.59
NVDA,2006.10.24,8665891,32.5,32.5,32.51
NVDA,2006.10.25,6498532,32.8,32.83,32.85
NVDA,2006.10.26,6119304,33.84,33.84,33.85
NVDA,2006.10.27,9483158,32.38,32.38,32.39
NVDA,2006.10.30,7981458,32.77,32.74,32.78
NVDA,2006.10.31,16381952,34.87,34.83,34.86
NVDA,2006.11.01,19631156,32.18,32.16,32.18
NVDA,2006.11.02,14402590,31.96,31.92,31.95
NVDA,2006.11.03,9140317,32.6,32.58,32.6
NVDA,2006.11.06,12428275,33.59,33.6,33.61
NVDA,2006.11.07,9228133,34.1,34.08,34.09
NVDA,2006.11.08,10783350,34.6,34.61,34.63
NVDA,2006.11.09,20282275,35.29,35.27,35.31
NVDA,2006.11.10,21962849,34.44,34.45,34.46
NVDA,2006.11.13,14212553,36,35.96,36
NVDA,2006.11.14,10501817,36.36,36.37,36.39
NVDA,2006.11.15,8213719,35.76,35.73,35.76
NVDA,2006.11.16,7622925,36.22,36.18,36.21
NVDA,2006.11.17,6029004,36.32,36.3,36.32
NVDA,2006.11.20,10147913,36.66,36.69,36.72
NVDA,2006.11.21,6462886,36.09,36.07,36.09
NVDA,2006.11.22,4010550,36.71,36.73,36.74
NVDA,2006.11.24,2415353,36.98,37.01,37.02
NVDA,2006.11.27,9754939,35.31,35.32,35.34
NVDA,2006.11.28,8028876,35.97,35.97,35.98
NVDA,2006.11.29,9667968,36.5,36.5,36.49
NVDA,2006.11.30,9748487,36.99,36.99,37.07
NVDA,2006.12.01,13106808,35.54,35.51,35.52
NVDA,2006.12.04,10465992,36.98,36.95,36.96
NVDA,2006.12.05,11062608,36.6,36.64,36.66
NVDA,2006.12.06,8038579,36.55,36.53,36.55
NVDA,2006.12.07,8121741,35.67,35.66,35.67
NVDA,2006.12.08,9416165,35.55,35.55,35.56
NVDA,2006.12.11,8595788,36.16,36.15,36.16
NVDA,2006.12.12,9655686,35.79,35.78,35.79
NVDA,2006.12.13,8230223,36.21,36.23,36.24
NVDA,2006.12.14,12138567,36.85,36.84,36.85
NVDA,2006.12.15,12607669,37.5,37.47,37.48
NVDA,2006.12.18,11477196,38.15,38.16,38.2
NVDA,2006.12.19,9109852,38.7,38.67,38.68
NVDA,2006.12.20,5146529,38.26,38.26,38.27
NVDA,2006.12.21,6135609,37.93,37.92,37.93
NVDA,2006.12.22,6177176,37.03,37.03,37.08
NVDA,2006.12.26,3805280,37.02,37.03,37.03
NVDA,2006.12.27,4425443,37.51,37.52,37.53
NVDA,2006.12.28,3645047,37.24,37.23,37.24
NVDA,2006.12.29,6438038,37.01,37.01,37.02
NVDA,2007.01.03,19273722,36.08,36.06,36.06
NVDA,2007.01.04,15957279,35.91,35.89,35.91
NVDA,2007.01.05,20729060,33.66,33.65,33.66
NVDA,2007.01.08,10955217,33.91,33.91,33.95
NVDA,2007.01.09,12750524,33.25,33.23,33.25
NVDA,2007.01.10,18501996,34.89,34.85,34.89
NVDA,2007.01.11,15439481,34.76,34.79,34.8
NVDA,2007.01.12,11663815,35.23,35.23,35.23
NVDA,2007.01.16,11880274,35.29,35.25,35.28
NVDA,2007.01.17,11810980,34.55,34.56,34.57
NVDA,2007.01.18,25054961,31.69,31.68,31.69
NVDA,2007.01.19,15725365,31.8795,31.89,31.89
NVDA,2007.01.22,12371897,31.88,31.89,31.89
NVDA,2007.01.23,10521918,31.89,31.87,31.89
NVDA,2007.01.24,11429058,32.88,32.85,32.88
NVDA,2007.01.25,10284573,31.73,31.7,31.73
NVDA,2007.01.26,13827895,31.47,31.44,31.46
NVDA,2007.01.29,21506506,30.18,30.16,30.18
NVDA,2007.01.30,10988671,30.76,30.78,30.78
NVDA,2007.01.31,7799879,30.65,30.65,30.68
NVDA,2007.02.01,10861478,31.04,31.02,31.04
NVDA,2007.02.02,9785367,31.85,31.84,31.87
NVDA,2007.02.05,9691089,32.37,32.37,32.38
NVDA,2007.02.06,12949625,33.52,33.51,33.52
NVDA,2007.02.07,12686330,34.83,34.82,34.83
NVDA,2007.02.08,12189424,34.38,34.36,34.38
NVDA,2007.02.09,15643142,32.65,32.6,32.62
NVDA,2007.02.12,13157535,33.37,33.43,33.44
NVDA,2007.02.13,14693546,34,33.97,34
NVDA,2007.02.14,18038532,33.55,33.52,33.55
NVDA,2007.02.15,8146502,33.75,33.75,33.77
NVDA,2007.02.16,15255768,32.72,32.71,32.71
NVDA,2007.02.20,10431841,33.01,33,33.01
NVDA,2007.02.21,11169069,32.52,32.5,32.53
NVDA,2007.02.22,10933875,32.73,32.72,32.74
NVDA,2007.02.23,6729027,32.65,32.64,32.65
NVDA,2007.02.26,8244961,32.15,32.14,32.17
NVDA,2007.02.27,12012444,31.18,31.18,31.22
NVDA,2007.02.28,13010000,31,31.01,31.02
NVDA,2007.03.01,13941624,30.62,30.61,30.62
NVDA,2007.03.02,11384015,29.77,29.77,29.8
NVDA,2007.03.05,11069769,28.762,28.75,28.76
NVDA,2007.03.06,13476252,30.46,30.44,30.46
NVDA,2007.03.07,15029968,29.6,29.59,29.6
NVDA,2007.03.08,12856834,30.82,30.8,30.81
NVDA,2007.03.09,9257529,30.51,30.5,30.51
NVDA,2007.03.12,7137633,30.33,30.31,30.33
NVDA,2007.03.13,10284494,29.05,29.05,29.08
NVDA,2007.03.14,16211341,28.91,28.89,28.9
NVDA,2007.03.15,10936274,28.62,28.61,28.62
NVDA,2007.03.16,8801385,28.35,28.34,28.35
NVDA,2007.03.19,7698531,28.49,28.47,28.49
NVDA,2007.03.20,10945908,28.35,28.32,28.34
NVDA,2007.03.21,23186119,29.97,29.95,29.97
NVDA,2007.03.22,13615020,30.63,30.63,30.65
NVDA,2007.03.23,8749940,30.29,30.27,30.29
NVDA,2007.03.26,7455741,30.35,30.32,30.35
