symbol,exchange,cycle,tradingDay,date,time,open,high,low,close,volume,turnover,unixTime
000001,SZSE,1,20180112,20180112,112000000,13.48,13.49,13.48,13.48,194200,2618311,1515727200000
000001,SZSE,1,20180112,20180112,112100000,13.48,13.49,13.48,13.48,120400,1623074,1515727260000
000001,SZSE,1,20180112,20180112,112200000,13.48,13.48,13.47,13.48,69600,937787,1515727320000
000001,SZSE,1,20180112,20180112,112300000,13.48,13.48,13.47,13.47,162062,2183680.14,1515727380000
000001,SZSE,1,20180112,20180112,112400000,13.47,13.48,13.47,13.48,273560,3685619.2,1515727440000
000001,SZSE,1,20180112,20180112,112500000,13.48,13.49,13.47,13.48,365021,4919337.08,1515727500000
000001,SZSE,1,20180112,20180112,112600000,13.49,13.49,13.48,13.49,104100,1403960,1515727560000
000001,SZSE,1,20180112,20180112,112700000,13.49,13.5,13.48,13.49,212000,2859651,1515727620000
000001,SZSE,1,20180112,20180112,112800000,13.49,13.5,13.49,13.49,204100,2754894,1515727680000
000001,SZSE,1,20180112,20180112,112900000,13.5,13.5,13.49,13.49,174800,2358514,1515727740000
000001,SZSE,1,20180112,20180112,113000000,13.5,13.5,13.49,13.5,160700,2168488,1515727800000
000001,SZSE,1,20180112,20180112,130100000,13.5,13.51,13.5,13.51,335465,4528837.1,1515733260000
000001,SZSE,1,20180112,20180112,130200000,13.51,13.51,13.5,13.5,155500,2100133,1515733320000
000001,SZSE,1,20180112,20180112,130300000,13.51,13.51,13.48,13.48,272935,3682997.9,1515733380000
000001,SZSE,1,20180112,20180112,130400000,13.48,13.49,13.48,13.48,296400,3995984,1515733440000
000001,SZSE,1,20180112,20180112,130500000,13.48,13.49,13.47,13.48,99879,1346382.71,1515733500000
000001,SZSE,1,20180112,20180112,130600000,13.48,13.48,13.46,13.46,483045,6505968.15,1515733560000
000001,SZSE,1,20180112,20180112,130700000,13.47,13.48,13.47,13.48,225645,3039416.15,1515733620000
000001,SZSE,1,20180112,20180112,130800000,13.48,13.49,13.48,13.49,166700,2247363,1515733680000
000001,SZSE,1,20180112,20180112,130900000,13.48,13.49,13.47,13.48,251640,3392557.8,1515733740000
000001,SZSE,1,20180112,20180112,131000000,13.48,13.48,13.47,13.47,389215,5243171.05,1515733800000
000001,SZSE,1,20180112,20180112,131100000,13.47,13.47,13.46,13.46,195500,2632964,1515733860000
000001,SZSE,1,20180112,20180112,131200000,13.46,13.47,13.46,13.47,327600,4410313,1515733920000
000001,SZSE,1,20180112,20180112,131300000,13.46,13.47,13.45,13.45,392000,5276403,1515733980000
000001,SZSE,1,20180112,20180112,131400000,13.45,13.47,13.45,13.47,452020,6085784.2,1515734040000
000001,SZSE,1,20180112,20180112,131500000,13.46,13.48,13.46,13.47,497605,6700835.35,1515734100000
000001,SZSE,1,20180112,20180112,131600000,13.48,13.49,13.47,13.48,535600,7221848,1515734160000
000001,SZSE,1,20180112,20180112,131700000,13.48,13.51,13.48,13.5,228446,3083268.04,1515734220000
000001,SZSE,1,20180112,20180112,131800000,13.5,13.51,13.48,13.5,344564,4652022.9,1515734280000
000001,SZSE,1,20180112,20180112,131900000,13.51,13.52,13.51,13.51,280800,3795599,1515734340000
000001,SZSE,1,20180112,20180112,132000000,13.51,13.52,13.51,13.51,473900,6404848,1515734400000
000001,SZSE,1,20180112,20180112,132100000,13.51,13.51,13.49,13.49,217000,2929381.88,1515734460000
000001,SZSE,1,20180112,20180112,132200000,13.5,13.5,13.49,13.49,141800,1913247,1515734520000
000001,SZSE,1,20180112,20180112,132300000,13.49,13.5,13.48,13.48,144900,1954952,1515734580000
000001,SZSE,1,20180112,20180112,132400000,13.49,13.51,13.48,13.51,1076349,14530268.5,1515734640000
000001,SZSE,1,20180112,20180112,132500000,13.5,13.52,13.5,13.51,196400,2653145,1515734700000
000001,SZSE,1,20180112,20180112,132600000,13.52,13.52,13.51,13.52,108880,1471664.8,1515734760000
000001,SZSE,1,20180112,20180112,132700000,13.52,13.52,13.5,13.52,461500,6236695.2,1515734820000
000001,SZSE,1,20180112,20180112,132800000,13.51,13.53,13.51,13.53,156000,2109330,1515734880000
000001,SZSE,1,20180112,20180112,132900000,13.52,13.53,13.52,13.52,296300,4007406,1515734940000
000001,SZSE,1,20180112,20180112,133000000,13.52,13.53,13.51,13.52,346380,4683052.8,1515735000000
000001,SZSE,1,20180112,20180112,133100000,13.53,13.53,13.51,13.51,427700,5782336,1515735060000
000001,SZSE,1,20180112,20180112,133200000,13.51,13.52,13.5,13.5,233300,3151601,1515735120000
000001,SZSE,1,20180112,20180112,133300000,13.51,13.51,13.49,13.49,789871,10662565.1,1515735180000
000001,SZSE,1,20180112,20180112,133400000,13.48,13.49,13.46,13.46,1051902,14174869.96,1515735240000
000001,SZSE,1,20180112,20180112,133500000,13.47,13.48,13.46,13.48,689417,9287952.99,1515735300000
000001,SZSE,1,20180112,20180112,133600000,13.48,13.49,13.48,13.48,378702,5106438.96,1515735360000
000001,SZSE,1,20180112,20180112,133700000,13.49,13.49,13.48,13.48,232998,3141505.04,1515735420000
000001,SZSE,1,20180112,20180112,133800000,13.48,13.49,13.47,13.48,162722,2193803.56,1515735480000
000001,SZSE,1,20180112,20180112,133900000,13.49,13.49,13.48,13.49,159100,2145770,1515735540000
000001,SZSE,1,20180112,20180112,134000000,13.49,13.49,13.48,13.48,113300,1527756,1515735600000
000001,SZSE,1,20180112,20180112,134100000,13.49,13.49,13.48,13.48,114600,1545128,1515735660000
000001,SZSE,1,20180112,20180112,134200000,13.48,13.49,13.48,13.49,189700,2558314,1515735720000
000001,SZSE,1,20180112,20180112,134300000,13.48,13.49,13.48,13.48,172180,2321794.4,1515735780000
000001,SZSE,1,20180112,20180112,134400000,13.49,13.49,13.48,13.48,225498,3039959.04,1515735840000
000001,SZSE,1,20180112,20180112,134500000,13.48,13.49,13.47,13.48,149464,2014500.08,1515735900000
000001,SZSE,1,20180112,20180112,134600000,13.48,13.49,13.47,13.49,120800,1628440,1515735960000
000001,SZSE,1,20180112,20180112,134700000,13.48,13.49,13.48,13.48,142000,1914421,1515736020000
000001,SZSE,1,20180112,20180112,134800000,13.48,13.49,13.47,13.48,233560,3148017.2,1515736080000
000001,SZSE,1,20180112,20180112,134900000,13.49,13.49,13.47,13.47,116700,1573001,1515736140000
000001,SZSE,1,20180112,20180112,135000000,13.47,13.48,13.47,13.48,129500,1744552,1515736200000
000001,SZSE,1,20180112,20180112,135100000,13.48,13.48,13.47,13.48,193000,2600068,1515736260000
000001,SZSE,1,20180112,20180112,135200000,13.47,13.48,13.47,13.48,127400,1716659,1515736320000
000001,SZSE,1,20180112,20180112,135300000,13.47,13.49,13.47,13.49,576444,7770262.12,1515736380000
000001,SZSE,1,20180112,20180112,135400000,13.48,13.49,13.48,13.48,147300,1985852,1515736440000
000001,SZSE,1,20180112,20180112,135500000,13.48,13.49,13.48,13.48,123189,1660874.72,1515736500000
000001,SZSE,1,20180112,20180112,135600000,13.49,13.49,13.48,13.49,115500,1557318,1515736560000
000001,SZSE,1,20180112,20180112,135700000,13.49,13.49,13.48,13.48,376960,5082062.8,1515736620000
000001,SZSE,1,20180112,20180112,135800000,13.48,13.49,13.48,13.48,294100,3965788,1515736680000
000001,SZSE,1,20180112,20180112,135900000,13.48,13.49,13.47,13.48,299507,4037031.36,1515736740000
000001,SZSE,1,20180112,20180112,140000000,13.48,13.48,13.47,13.47,137600,1854513,1515736800000
000001,SZSE,1,20180112,20180112,140100000,13.47,13.48,13.47,13.47,183200,2468261,1515736860000
000001,SZSE,1,20180112,20180112,140200000,13.47,13.48,13.47,13.47,514600,6932245,1515736920000
000001,SZSE,1,20180112,20180112,140300000,13.48,13.48,13.47,13.47,205900,2774483,1515736980000
000001,SZSE,1,20180112,20180112,140400000,13.47,13.48,13.47,13.48,206600,2783833,1515737040000
000001,SZSE,1,20180112,20180112,140500000,13.48,13.48,13.47,13.48,228100,3074524,1515737100000
000001,SZSE,1,20180112,20180112,140600000,13.48,13.48,13.47,13.48,121360,1635220.2,1515737160000
000001,SZSE,1,20180112,20180112,140700000,13.47,13.48,13.47,13.48,187528,2527187.16,1515737220000
000001,SZSE,1,20180112,20180112,140800000,13.48,13.48,13.47,13.48,392119,5284301.93,1515737280000
000001,SZSE,1,20180112,20180112,140900000,13.47,13.48,13.47,13.48,135400,1824849,1515737340000
000001,SZSE,1,20180112,20180112,141000000,13.47,13.49,13.47,13.49,736140,9927280.38,1515737400000
000001,SZSE,1,20180112,20180112,141100000,13.49,13.51,13.49,13.51,646749,8732129.5,1515737460000
000001,SZSE,1,20180112,20180112,141200000,13.51,13.52,13.51,13.51,490864,6631996.64,1515737520000
000001,SZSE,1,20180112,20180112,141300000,13.52,13.52,13.51,13.51,124700,1685369,1515737580000
000001,SZSE,1,20180112,20180112,141400000,13.52,13.52,13.51,13.52,124200,1678550,1515737640000
000001,SZSE,1,20180112,20180112,141500000,13.51,13.52,13.51,13.51,254820,3443834.2,1515737700000
000001,SZSE,1,20180112,20180112,141600000,13.52,13.52,13.5,13.51,464036,6269015.16,1515737760000
000001,SZSE,1,20180112,20180112,141700000,13.51,13.51,13.5,13.51,161318,2178401,1515737820000
000001,SZSE,1,20180112,20180112,141800000,13.5,13.51,13.5,13.51,395200,5335473,1515737880000
000001,SZSE,1,20180112,20180112,141900000,13.51,13.51,13.5,13.51,177000,2390364,1515737940000
000001,SZSE,1,20180112,20180112,142000000,13.5,13.51,13.5,13.51,103360,1395640,1515738000000
000001,SZSE,1,20180112,20180112,142100000,13.5,13.51,13.49,13.5,456302,6160338.02,1515738060000
000001,SZSE,1,20180112,20180112,142200000,13.5,13.51,13.5,13.51,191000,2579270,1515738120000
000001,SZSE,1,20180112,20180112,142300000,13.5,13.51,13.5,13.5,272600,3682510,1515738180000
000001,SZSE,1,20180112,20180112,142400000,13.5,13.52,13.5,13.51,951100,12849850,1515738240000
000001,SZSE,1,20180112,20180112,142500000,13.5,13.52,13.5,13.5,960600,12979581,1515738300000
000001,SZSE,1,20180112,20180112,142600000,13.51,13.51,13.5,13.51,611202,8256307,1515738360000
000001,SZSE,1,20180112,20180112,142700000,13.51,13.52,13.5,13.52,266923,3605863.58,1515738420000
000001,SZSE,1,20180112,20180112,142800000,13.52,13.52,13.51,13.51,312038,4216813.64,1515738480000
000001,SZSE,1,20180112,20180112,142900000,13.51,13.52,13.51,13.51,394270,5329635.7,1515738540000
000001,SZSE,1,20180112,20180112,143000000,13.52,13.52,13.51,13.51,194844,2633594.44,1515738600000
000001,SZSE,1,20180112,20180112,143100000,13.52,13.52,13.51,13.52,620011,8381946.21,1515738660000
000001,SZSE,1,20180112,20180112,143200000,13.52,13.53,13.52,13.52,362519,4903239.88,1515738720000
000001,SZSE,1,20180112,20180112,143300000,13.53,13.53,13.52,13.52,309000,4178695.65,1515738780000
000001,SZSE,1,20180112,20180112,143400000,13.52,13.53,13.51,13.52,138900,1877917,1515738840000
000001,SZSE,1,20180112,20180112,143500000,13.53,13.53,13.52,13.52,311400,4210842,1515738900000
000001,SZSE,1,20180112,20180112,143600000,13.52,13.53,13.51,13.52,207300,2802845,1515738960000
000001,SZSE,1,20180112,20180112,143700000,13.52,13.52,13.51,13.51,436900,5903364,1515739020000
000001,SZSE,1,20180112,20180112,143800000,13.51,13.51,13.5,13.5,167878,2267372.56,1515739080000
000001,SZSE,1,20180112,20180112,143900000,13.51,13.51,13.5,13.5,262900,3550338,1515739140000
000001,SZSE,1,20180112,20180112,144000000,13.5,13.51,13.49,13.5,854780,11538819,1515739200000
000001,SZSE,1,20180112,20180112,144100000,13.5,13.53,13.5,13.52,857692,11591942.92,1515739260000
000001,SZSE,1,20180112,20180112,144200000,13.52,13.53,13.52,13.52,742400,10043378,1515739320000
000001,SZSE,1,20180112,20180112,144300000,13.53,13.56,13.53,13.55,1584037,21457853.89,1515739380000
000001,SZSE,1,20180112,20180112,144400000,13.56,13.57,13.56,13.57,594260,8058780.6,1515739440000
000001,SZSE,1,20180112,20180112,144500000,13.56,13.57,13.55,13.57,855800,11603737.36,1515739500000
000001,SZSE,1,20180112,20180112,144600000,13.56,13.57,13.55,13.56,700295,9496250.82,1515739560000
000001,SZSE,1,20180112,20180112,144700000,13.56,13.57,13.54,13.56,1055765,14311334.6,1515739620000
000001,SZSE,1,20180112,20180112,144800000,13.56,13.57,13.56,13.57,613580,8323872.8,1515739680000
000001,SZSE,1,20180112,20180112,144900000,13.57,13.58,13.56,13.57,924200,12544105.6,1515739740000
000001,SZSE,1,20180112,20180112,145000000,13.58,13.58,13.57,13.58,1194427,16221065.81,1515739800000
000001,SZSE,1,20180112,20180112,145100000,13.58,13.59,13.57,13.58,1733792,23551949.42,1515739860000
000001,SZSE,1,20180112,20180112,145200000,13.58,13.59,13.58,13.58,1157900,15733525,1515739920000
000001,SZSE,1,20180112,20180112,145300000,13.59,13.59,13.57,13.57,1033000,14031836,1515739980000
000001,SZSE,1,20180112,20180112,145400000,13.57,13.58,13.54,13.54,1033188,14008928.02,1515740040000
000001,SZSE,1,20180112,20180112,145500000,13.54,13.54,13.51,13.51,627796,8491410.8,1515740100000
000001,SZSE,1,20180112,20180112,145600000,13.52,13.54,13.51,13.54,556644,7530490.04,1515740160000
000001,SZSE,1,20180112,20180112,145700000,13.54,13.55,13.54,13.54,1301900,17635981,1515740220000
000001,SZSE,1,20180112,20180112,145800000,13.54,13.54,13.54,13.54,14500,196346,1515740280000
000001,SZSE,1,20180112,20180112,145900000,13.54,13.54,13.54,13.54,0,0,1515740340000
000001,SZSE,1,20180112,20180112,150000000,13.55,13.55,13.55,13.55,1328900,18006595,1515740400000
000001,SZSE,1,20180115,20180115,93100000,13.55,13.61,13.51,13.6,2209136,29944590.07,1515979860000
000001,SZSE,1,20180115,20180115,93200000,13.59,13.69,13.59,13.66,2626800,35881514.04,1515979920000
000001,SZSE,1,20180115,20180115,93300000,13.68,13.73,13.67,13.73,2630163,36051942.28,1515979980000
000001,SZSE,1,20180115,20180115,93400000,13.73,13.75,13.71,13.73,3596820,49413249.55,1515980040000
000001,SZSE,1,20180115,20180115,93500000,13.74,13.75,13.72,13.72,3098541,42562239.5,1515980100000
000001,SZSE,1,20180115,20180115,93600000,13.73,13.73,13.68,13.68,3003076,41142336.02,1515980160000
000001,SZSE,1,20180115,20180115,93700000,13.7,13.7,13.63,13.65,2843845,38811978.25,1515980220000
000001,SZSE,1,20180115,20180115,93800000,13.64,13.7,13.64,13.69,2478955,33894125.95,1515980280000
000001,SZSE,1,20180115,20180115,93900000,13.69,13.69,13.64,13.65,1772200,24216415.75,1515980340000
000001,SZSE,1,20180115,20180115,94000000,13.65,13.7,13.65,13.7,3178107,43484205.73,1515980400000
000001,SZSE,1,20180115,20180115,94100000,13.7,13.7,13.69,13.69,1734580,23761903.39,1515980460000
000001,SZSE,1,20180115,20180115,94200000,13.69,13.73,13.69,13.72,2688600,36854537,1515980520000
000001,SZSE,1,20180115,20180115,94300000,13.71,13.76,13.71,13.76,2943956,40435724.64,1515980580000
000001,SZSE,1,20180115,20180115,94400000,13.76,13.82,13.76,13.81,5095222,70252004.88,1515980640000
000001,SZSE,1,20180115,20180115,94500000,13.82,13.83,13.79,13.79,3976964,54953263.68,1515980700000
000001,SZSE,1,20180115,20180115,94600000,13.79,13.81,13.79,13.79,2499616,34492257.64,1515980760000
000001,SZSE,1,20180115,20180115,94700000,13.8,13.83,13.79,13.83,3165060,43692892.44,1515980820000
000001,SZSE,1,20180115,20180115,94800000,13.81,13.85,13.81,13.83,4838600,66984074.62,1515980880000
000001,SZSE,1,20180115,20180115,94900000,13.83,13.84,13.8,13.8,2605540,36002318.24,1515980940000
000001,SZSE,1,20180115,20180115,95000000,13.81,13.81,13.78,13.8,2378116,32809687.92,1515981000000
000001,SZSE,1,20180115,20180115,95100000,13.8,13.8,13.79,13.8,2259765,31176747.05,1515981060000
000001,SZSE,1,20180115,20180115,95200000,13.79,13.79,13.77,13.77,2379203,32794408.37,1515981120000
000001,SZSE,1,20180115,20180115,95300000,13.77,13.79,13.77,13.77,2058500,28358952.43,1515981180000
000001,SZSE,1,20180115,20180115,95400000,13.78,13.8,13.78,13.8,1689532,23303546.89,1515981240000
000001,SZSE,1,20180115,20180115,95500000,13.81,13.85,13.8,13.84,1400426,19352780.46,1515981300000
000001,SZSE,1,20180115,20180115,95600000,13.85,13.87,13.84,13.87,2710611,37558667.01,1515981360000
000001,SZSE,1,20180115,20180115,95700000,13.87,13.95,13.87,13.95,6184600,85996940.89,1515981420000
000001,SZSE,1,20180115,20180115,95800000,13.93,13.93,13.89,13.9,3589100,49980797.08,1515981480000
000001,SZSE,1,20180115,20180115,95900000,13.89,13.93,13.89,13.92,1591380,22137073.6,1515981540000
000001,SZSE,1,20180115,20180115,100000000,13.92,13.93,13.87,13.87,1314441,18275952.67,1515981600000
000001,SZSE,1,20180115,20180115,100100000,13.87,13.9,13.87,13.89,1312300,18223607.8,1515981660000
000001,SZSE,1,20180115,20180115,100200000,13.89,13.89,13.86,13.87,1141159,15838456.9,1515981720000
000001,SZSE,1,20180115,20180115,100300000,13.86,13.87,13.86,13.87,968400,13423955,1515981780000
000001,SZSE,1,20180115,20180115,100400000,13.87,13.9,13.86,13.9,1950237,27084263.02,1515981840000
000001,SZSE,1,20180115,20180115,100500000,13.9,13.91,13.89,13.9,797395,11084835.35,1515981900000
000001,SZSE,1,20180115,20180115,100600000,13.9,13.96,13.9,13.96,3400485,47359168.23,1515981960000
000001,SZSE,1,20180115,20180115,100700000,13.96,13.97,13.95,13.96,2491752,34777235.2,1515982020000
000001,SZSE,1,20180115,20180115,100800000,13.95,13.97,13.95,13.96,2194500,30635985.28,1515982080000
000001,SZSE,1,20180115,20180115,100900000,13.96,13.97,13.95,13.95,1752400,24470947.14,1515982140000
000001,SZSE,1,20180115,20180115,101000000,13.96,13.96,13.92,13.92,970388,13525649.8,1515982200000
000001,SZSE,1,20180115,20180115,101100000,13.93,13.95,13.92,13.93,1302099,18149457.35,1515982260000
000001,SZSE,1,20180115,20180115,101200000,13.93,13.93,13.92,13.92,807781,11248090.94,1515982320000
000001,SZSE,1,20180115,20180115,101300000,13.91,13.93,13.91,13.91,1132000,15758568,1515982380000
000001,SZSE,1,20180115,20180115,101400000,13.91,13.92,13.91,13.91,1525598,21230156.18,1515982440000
000001,SZSE,1,20180115,20180115,101500000,13.92,13.96,13.92,13.96,2273830,31703791.92,1515982500000
000001,SZSE,1,20180115,20180115,101600000,13.96,13.98,13.96,13.97,2558500,35750719.74,1515982560000
000001,SZSE,1,20180115,20180115,101700000,13.97,13.97,13.95,13.95,1463200,20431156.6,1515982620000
000001,SZSE,1,20180115,20180115,101800000,13.95,13.96,13.95,13.95,1335012,18626725.68,1515982680000
000001,SZSE,1,20180115,20180115,101900000,13.96,13.97,13.95,13.97,1788339,24963759.09,1515982740000
000001,SZSE,1,20180115,20180115,102000000,13.95,13.97,13.94,13.95,1070061,14929990.97,1515982800000
000001,SZSE,1,20180115,20180115,102100000,13.96,13.96,13.93,13.94,877286,12238534.46,1515982860000
000001,SZSE,1,20180115,20180115,102200000,13.93,13.95,13.93,13.94,1006340,14034398.46,1515982920000
000001,SZSE,1,20180115,20180115,102300000,13.95,13.97,13.94,13.96,1263953,17640393.8,1515982980000
000001,SZSE,1,20180115,20180115,102400000,13.96,13.96,13.95,13.95,1101647,15371903.59,1515983040000
000001,SZSE,1,20180115,20180115,102500000,13.95,13.96,13.94,13.96,941500,13135942.6,1515983100000
000001,SZSE,1,20180115,20180115,102600000,13.96,13.96,13.94,13.94,1195800,16681504,1515983160000
000001,SZSE,1,20180115,20180115,102700000,13.95,13.96,13.94,13.95,1535790,21423341.6,1515983220000
000001,SZSE,1,20180115,20180115,102800000,13.95,13.96,13.94,13.96,1259600,17575316,1515983280000
000001,SZSE,1,20180115,20180115,102900000,13.95,13.95,13.94,13.95,1117600,15588456,1515983340000
000001,SZSE,1,20180115,20180115,103000000,13.95,13.96,13.94,13.96,1449094,20220641.36,1515983400000
000001,SZSE,1,20180115,20180115,103100000,13.95,14,13.95,14,6985176,97697925.88,1515983460000
000001,SZSE,1,20180115,20180115,103200000,14.01,14.05,14,14.02,5681127,79642892.46,1515983520000
000001,SZSE,1,20180115,20180115,103300000,14.04,14.06,14.03,14.05,2794132,39249077.2,1515983580000
000001,SZSE,1,20180115,20180115,103400000,14.06,14.07,14.04,14.06,2871600,40371474,1515983640000
000001,SZSE,1,20180115,20180115,103500000,14.06,14.06,14.04,14.04,1815900,25514035.4,1515983700000
000001,SZSE,1,20180115,20180115,103600000,14.05,14.05,14.03,14.03,1176180,16508346.69,1515983760000
000001,SZSE,1,20180115,20180115,103700000,14.02,14.04,14.02,14.04,1242457,17433876.31,1515983820000
000001,SZSE,1,20180115,20180115,103800000,14.04,14.05,14.03,14.04,771953,10841298.42,1515983880000
000001,SZSE,1,20180115,20180115,103900000,14.04,14.06,14.03,14.05,1188832,16694572.25,1515983940000
000001,SZSE,1,20180115,20180115,104000000,14.05,14.05,14.03,14.04,348900,4900290,1515984000000
000001,SZSE,1,20180115,20180115,104100000,14.05,14.05,14.03,14.04,1187300,16662965.58,1515984060000
000001,SZSE,1,20180115,20180115,104200000,14.03,14.03,14.01,14.03,1535667,21527382.4,1515984120000
000001,SZSE,1,20180115,20180115,104300000,14.02,14.03,14.01,14.02,667700,9362600.96,1515984180000
000001,SZSE,1,20180115,20180115,104400000,14.03,14.03,14,14,800698,11223559.96,1515984240000
000001,SZSE,1,20180115,20180115,104500000,14,14.01,13.99,14,794486,11125923.86,1515984300000
000001,SZSE,1,20180115,20180115,104600000,14,14,13.99,13.99,955600,13376427,1515984360000
000001,SZSE,1,20180115,20180115,104700000,14,14.03,14,14.02,1109181,15546523.07,1515984420000
000001,SZSE,1,20180115,20180115,104800000,14.01,14.06,14.01,14.06,1999169,28075860.55,1515984480000
000001,SZSE,1,20180115,20180115,104900000,14.05,14.07,14.05,14.06,755700,10628077.66,1515984540000
000001,SZSE,1,20180115,20180115,105000000,14.06,14.08,14.06,14.07,1045820,14716126.26,1515984600000
000001,SZSE,1,20180115,20180115,105100000,14.06,14.06,14.04,14.04,947586,13320737.66,1515984660000
000001,SZSE,1,20180115,20180115,105200000,14.05,14.06,14.03,14.05,735840,10341394.2,1515984720000
000001,SZSE,1,20180115,20180115,105300000,14.05,14.05,14.04,14.04,1110660,15601186,1515984780000
000001,SZSE,1,20180115,20180115,105400000,14.04,14.05,14.03,14.03,719400,10100884,1515984840000
000001,SZSE,1,20180115,20180115,105500000,14.04,14.04,14.03,14.03,479100,6722909,1515984900000
000001,SZSE,1,20180115,20180115,105600000,14.03,14.04,14.02,14.04,791274,11106833.42,1515984960000
000001,SZSE,1,20180115,20180115,105700000,14.04,14.06,14.04,14.05,925777,13007179.6,1515985020000
000001,SZSE,1,20180115,20180115,105800000,14.06,14.08,14.06,14.06,667700,9391033.32,1515985080000
000001,SZSE,1,20180115,20180115,105900000,14.06,14.11,14.06,14.11,4921217,69353236.27,1515985140000
000001,SZSE,1,20180115,20180115,110000000,14.11,14.15,14.11,14.14,2286118,32308798.63,1515985200000
000001,SZSE,1,20180115,20180115,110100000,14.14,14.15,14.12,14.12,1838200,25993132.7,1515985260000
000001,SZSE,1,20180115,20180115,110200000,14.13,14.13,14.09,14.09,784600,11074387,1515985320000
000001,SZSE,1,20180115,20180115,110300000,14.1,14.1,14.07,14.09,558966,7870187.62,1515985380000
000001,SZSE,1,20180115,20180115,110400000,14.08,14.08,14.07,14.07,547778,7709031.14,1515985440000
000001,SZSE,1,20180115,20180115,110500000,14.07,14.09,14.07,14.09,432200,6085106.94,1515985500000
000001,SZSE,1,20180115,20180115,110600000,14.09,14.12,14.08,14.12,735236,10367229.69,1515985560000
000001,SZSE,1,20180115,20180115,110700000,14.12,14.13,14.11,14.12,560200,7910651.11,1515985620000
000001,SZSE,1,20180115,20180115,110800000,14.11,14.11,14.1,14.1,366500,5169677,1515985680000
000001,SZSE,1,20180115,20180115,110900000,14.1,14.11,14.1,14.11,816220,11510276.26,1515985740000
000001,SZSE,1,20180115,20180115,111000000,14.11,14.12,14.1,14.12,704460,9939343.74,1515985800000
000001,SZSE,1,20180115,20180115,111100000,14.12,14.13,14.11,14.12,428557,6051934.84,1515985860000
000001,SZSE,1,20180115,20180115,111200000,14.13,14.13,14.12,14.12,754400,10656901.91,1515985920000
000001,SZSE,1,20180115,20180115,111300000,14.13,14.13,14.12,14.12,462100,6528042,1515985980000
000001,SZSE,1,20180115,20180115,111400000,14.13,14.14,14.12,14.14,1843200,26059854.06,1515986040000
000001,SZSE,1,20180115,20180115,111500000,14.14,14.16,14.14,14.15,978686,13845490.66,1515986100000
000001,SZSE,1,20180115,20180115,111600000,14.15,14.16,14.15,14.15,1253975,17753444.8,1515986160000
000001,SZSE,1,20180115,20180115,111700000,14.14,14.16,14.14,14.15,610400,8638400.6,1515986220000
000001,SZSE,1,20180115,20180115,111800000,14.15,14.16,14.15,14.15,705867,9988808.38,1515986280000
000001,SZSE,1,20180115,20180115,111900000,14.15,14.15,14.13,14.14,384760,5442303.86,1515986340000
000001,SZSE,1,20180115,20180115,112000000,14.14,14.15,14.14,14.14,430220,6085497.8,1515986400000
000001,SZSE,1,20180115,20180115,112100000,14.14,14.16,14.14,14.16,402895,5699669.62,1515986460000
000001,SZSE,1,20180115,20180115,112200000,14.15,14.17,14.15,14.17,1553543,22010736.88,1515986520000
000001,SZSE,1,20180115,20180115,112300000,14.17,14.21,14.17,14.2,2984274,42355405.6,1515986580000
000001,SZSE,1,20180115,20180115,112400000,14.21,14.23,14.21,14.22,952080,13541722.4,1515986640000
000001,SZSE,1,20180115,20180115,112500000,14.22,14.22,14.21,14.22,793500,11283235,1515986700000
000001,SZSE,1,20180115,20180115,112600000,14.22,14.23,14.2,14.2,1639100,23304797.4,1515986760000
000001,SZSE,1,20180115,20180115,112700000,14.2,14.21,14.19,14.19,704300,10004774,1515986820000
000001,SZSE,1,20180115,20180115,112800000,14.19,14.2,14.18,14.19,726596,10311013.28,1515986880000
000001,SZSE,1,20180115,20180115,112900000,14.19,14.19,14.18,14.18,596774,8465588.8,1515986940000
000001,SZSE,1,20180115,20180115,113000000,14.18,14.2,14.17,14.19,735306,10434869.08,1515987000000
000001,SZSE,1,20180115,20180115,130100000,14.19,14.2,14.16,14.17,2080169,29498935.16,1515992460000
000001,SZSE,1,20180115,20180115,130200000,14.17,14.18,14.16,14.16,534580,7574013,1515992520000
000001,SZSE,1,20180115,20180115,130300000,14.17,14.17,14.12,14.13,428820,6061627,1515992580000
000001,SZSE,1,20180115,20180115,130400000,14.13,14.13,14.12,14.12,817893,11557213.77,1515992640000
000001,SZSE,1,20180115,20180115,130500000,14.14,14.15,14.13,14.15,382480,5408841.8,1515992700000
000001,SZSE,1,20180115,20180115,130600000,14.16,14.18,14.14,14.17,450375,6376789.3,1515992760000
000001,SZSE,1,20180115,20180115,130700000,14.17,14.18,14.16,14.17,370200,5245692,1515992820000
000001,SZSE,1,20180115,20180115,130800000,14.17,14.18,14.16,14.16,394400,5587389,1515992880000
000001,SZSE,1,20180115,20180115,130900000,14.16,14.17,14.15,14.16,251240,3557625,1515992940000
000001,SZSE,1,20180115,20180115,131000000,14.17,14.17,14.16,14.16,582671,8251856.05,1515993000000
000001,SZSE,1,20180115,20180115,131100000,14.17,14.18,14.16,14.17,583220,8265127.2,1515993060000
000001,SZSE,1,20180115,20180115,131200000,14.17,14.19,14.17,14.19,494800,7014494,1515993120000
000001,SZSE,1,20180115,20180115,131300000,14.18,14.19,14.18,14.19,496382,7042243.76,1515993180000
000001,SZSE,1,20180115,20180115,131400000,14.18,14.19,14.18,14.18,645018,9149501.24,1515993240000
