Symbol,Datetime,Price,Volume
000001,2018.09.03T11:21:24,10.14,3100
000001,2018.09.03T11:21:25,10.13,2500
000001,2018.09.03T11:21:27,10.14,500
000001,2018.09.03T11:21:27,10.13,300
000001,2018.09.03T11:21:27,10.13,100
000001,2018.09.03T11:21:28,10.13,14700
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,500
000001,2018.09.03T11:21:28,10.13,400
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,500
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,1900
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,400
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,500
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,400
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,800
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,400
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,400
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,200
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,400
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,200
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,600
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,600
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,400
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,1500
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,5000
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,400
000001,2018.09.03T11:21:28,10.13,400
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,2100
000001,2018.09.03T11:21:28,10.13,1000
000001,2018.09.03T11:21:28,10.13,5100
000001,2018.09.03T11:21:28,10.13,1100
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,400
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,1000
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,1000
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,500
000001,2018.09.03T11:21:28,10.13,400
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,400
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,500
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,100
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,200
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,4000
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,200
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,1000
000001,2018.09.03T11:21:28,10.13,400
000001,2018.09.03T11:21:28,10.13,1000
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,400
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,400
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,400
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,400
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,2000
000001,2018.09.03T11:21:28,10.13,200
000001,2018.09.03T11:21:28,10.13,100
000001,2018.09.03T11:21:28,10.13,2000
000001,2018.09.03T11:21:28,10.13,500
000001,2018.09.03T11:21:28,10.13,200
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.13,100
000001,2018.09.03T11:21:28,10.13,300
000001,2018.09.03T11:21:28,10.12,1100
000001,2018.09.03T11:21:28,10.13,3600
000001,2018.09.03T11:21:29,10.13,2000
000001,2018.09.03T11:21:30,10.13,4600
000001,2018.09.03T11:21:30,10.13,2200
000001,2018.09.03T11:21:33,10.12,1400
000001,2018.09.03T11:21:33,10.13,12000
000001,2018.09.03T11:21:34,10.12,800
000001,2018.09.03T11:21:34,10.12,1500
000001,2018.09.03T11:21:34,10.12,200
000001,2018.09.03T11:21:34,10.12,1200
000001,2018.09.03T11:21:35,10.13,900
000001,2018.09.03T11:21:35,10.13,500
000001,2018.09.03T11:21:35,10.13,100
000001,2018.09.03T11:21:35,10.13,200
000001,2018.09.03T11:21:35,10.13,1300
000001,2018.09.03T11:21:36,10.13,200
000001,2018.09.03T11:21:37,10.13,300
000001,2018.09.03T11:21:38,10.13,100
000001,2018.09.03T11:21:38,10.14,1700
000001,2018.09.03T11:21:38,10.13,500
000001,2018.09.03T11:21:39,10.12,500
000001,2018.09.03T11:21:39,10.13,100
000001,2018.09.03T11:21:39,10.13,400
000001,2018.09.03T11:21:41,10.12,200
000001,2018.09.03T11:21:42,10.13,500
000001,2018.09.03T11:21:42,10.13,500
000001,2018.09.03T11:21:43,10.13,100
000001,2018.09.03T11:21:43,10.13,2900
000001,2018.09.03T11:21:43,10.13,300
000001,2018.09.03T11:21:44,10.13,2000
000001,2018.09.03T11:21:44,10.13,1800
000001,2018.09.03T11:21:44,10.13,2000
000001,2018.09.03T11:21:45,10.13,200
000001,2018.09.03T11:21:45,10.13,1500
000001,2018.09.03T11:21:45,10.13,1100
000001,2018.09.03T11:21:45,10.13,700
000001,2018.09.03T11:21:45,10.13,3000
000001,2018.09.03T11:21:48,10.14,2700
000001,2018.09.03T11:21:48,10.13,2000
000001,2018.09.03T11:21:53,10.13,22400
000001,2018.09.03T11:21:53,10.13,1000
000001,2018.09.03T11:21:53,10.13,700
000001,2018.09.03T11:21:53,10.13,1200
000001,2018.09.03T11:21:53,10.13,1000
000001,2018.09.03T11:21:53,10.13,1000
000001,2018.09.03T11:21:53,10.13,800
000001,2018.09.03T11:21:53,10.13,900
000001,2018.09.03T11:21:54,10.13,5000
000001,2018.09.03T11:21:54,10.13,1800
000001,2018.09.03T11:21:54,10.13,1000
000001,2018.09.03T11:21:55,10.13,200
000001,2018.09.03T11:21:56,10.12,200
000001,2018.09.03T11:21:56,10.12,800
000001,2018.09.03T11:21:56,10.12,1100
000001,2018.09.03T11:21:56,10.12,1300
000001,2018.09.03T11:21:57,10.13,200
000001,2018.09.03T11:21:58,10.13,10000
000001,2018.09.03T11:21:58,10.13,1500
000001,2018.09.03T11:21:58,10.13,3600
000001,2018.09.03T11:21:58,10.13,10800
000001,2018.09.03T11:21:58,10.13,700
000001,2018.09.03T11:21:58,10.14,2400
000001,2018.09.03T11:21:59,10.13,100
000001,2018.09.03T11:21:59,10.13,500
000001,2018.09.03T11:22:02,10.13,2500
000001,2018.09.03T11:22:03,10.14,100
000001,2018.09.03T11:22:04,10.13,300
000001,2018.09.03T11:22:04,10.13,2000
000001,2018.09.03T11:22:05,10.13,6200
000001,2018.09.03T11:22:06,10.13,1100
000001,2018.09.03T11:22:06,10.13,200
000001,2018.09.03T11:22:06,10.13,100
000001,2018.09.03T11:22:07,10.13,4000
000001,2018.09.03T11:22:07,10.13,6800
000001,2018.09.03T11:22:07,10.13,900
000001,2018.09.03T11:22:07,10.13,200
000001,2018.09.03T11:22:07,10.13,1300
000001,2018.09.03T11:22:07,10.13,1000
000001,2018.09.03T11:22:07,10.14,2200
000001,2018.09.03T11:22:07,10.13,5000
000001,2018.09.03T11:22:09,10.14,900
000001,2018.09.03T11:22:09,10.14,1000
000001,2018.09.03T11:22:10,10.13,700
000001,2018.09.03T11:22:11,10.13,1000
000001,2018.09.03T11:22:13,10.14,200
000001,2018.09.03T11:22:15,10.14,2900
000001,2018.09.03T11:22:16,10.13,2000
000001,2018.09.03T11:22:17,10.14,3100
000001,2018.09.03T11:22:18,10.13,1500
000001,2018.09.03T11:22:18,10.13,1100
000001,2018.09.03T11:22:18,10.13,200
000001,2018.09.03T11:22:18,10.13,800
000001,2018.09.03T11:22:19,10.13,500
000001,2018.09.03T11:22:20,10.13,2000
000001,2018.09.03T11:22:21,10.13,100
000001,2018.09.03T11:22:23,10.14,900
000001,2018.09.03T11:22:23,10.14,1200
000001,2018.09.03T11:22:23,10.13,800
000001,2018.09.03T11:22:28,10.13,1000
000001,2018.09.03T11:22:29,10.14,1000
000001,2018.09.03T11:22:29,10.13,1600
000001,2018.09.03T11:22:29,10.13,800
000001,2018.09.03T11:22:29,10.13,200
000001,2018.09.03T11:22:29,10.13,1100
000001,2018.09.03T11:22:30,10.14,400
000001,2018.09.03T11:22:30,10.14,900
000001,2018.09.03T11:22:30,10.14,100
000001,2018.09.03T11:22:31,10.14,1000
000001,2018.09.03T11:22:31,10.14,2600
000001,2018.09.03T11:22:32,10.14,10000
000001,2018.09.03T11:22:32,10.13,400
000001,2018.09.03T11:22:32,10.13,1000
000001,2018.09.03T11:22:33,10.14,3900
000001,2018.09.03T11:22:33,10.13,400
000001,2018.09.03T11:22:34,10.13,300
000001,2018.09.03T11:22:34,10.13,2000
000001,2018.09.03T11:22:35,10.13,400
000001,2018.09.03T11:22:36,10.13,3000
000001,2018.09.03T11:22:36,10.13,500
000001,2018.09.03T11:22:38,10.13,100
000001,2018.09.03T11:22:39,10.13,500
000001,2018.09.03T11:22:40,10.13,200
000001,2018.09.03T11:22:40,10.13,1100
000001,2018.09.03T11:22:40,10.13,800
000001,2018.09.03T11:22:40,10.13,1200
000001,2018.09.03T11:22:40,10.13,200
000001,2018.09.03T11:22:41,10.13,1800
000001,2018.09.03T11:22:41,10.14,800
000001,2018.09.03T11:22:44,10.14,20000
000001,2018.09.03T11:22:44,10.14,1500
000001,2018.09.03T11:22:46,10.13,480
000001,2018.09.03T11:22:46,10.14,2700
000001,2018.09.03T11:22:47,10.14,10500
000001,2018.09.03T11:22:49,10.14,2000
000001,2018.09.03T11:22:50,10.14,3800
000001,2018.09.03T11:22:50,10.14,800
000001,2018.09.03T11:22:51,10.13,1100
000001,2018.09.03T11:22:51,10.13,800
000001,2018.09.03T11:22:51,10.13,1400
000001,2018.09.03T11:22:51,10.13,200
000001,2018.09.03T11:22:54,10.14,700
000001,2018.09.03T11:22:55,10.14,100
000001,2018.09.03T11:22:56,10.13,600
000001,2018.09.03T11:22:57,10.14,500
000001,2018.09.03T11:22:58,10.14,4000
000001,2018.09.03T11:23:00,10.14,2500
000001,2018.09.03T11:23:00,10.13,500
000001,2018.09.03T11:23:00,10.13,400
000001,2018.09.03T11:23:01,10.13,900
000001,2018.09.03T11:23:01,10.14,1900
000001,2018.09.03T11:23:02,10.13,800
000001,2018.09.03T11:23:02,10.13,1100
000001,2018.09.03T11:23:02,10.13,1400
000001,2018.09.03T11:23:02,10.13,200
000001,2018.09.03T11:23:03,10.13,10000
000001,2018.09.03T11:23:04,10.14,2000
000001,2018.09.03T11:23:04,10.13,100
000001,2018.09.03T11:23:04,10.14,400
000001,2018.09.03T11:23:06,10.13,20000
000001,2018.09.03T11:23:07,10.14,2700
000001,2018.09.03T11:23:07,10.13,900
000001,2018.09.03T11:23:08,10.14,7100
000001,2018.09.03T11:23:09,10.14,900
000001,2018.09.03T11:23:11,10.13,400
000001,2018.09.03T11:23:12,10.13,2500
000001,2018.09.03T11:23:12,10.13,2000
000001,2018.09.03T11:23:12,10.13,1600
000001,2018.09.03T11:23:12,10.13,200
000001,2018.09.03T11:23:12,10.13,200
000001,2018.09.03T11:23:12,10.13,500
000001,2018.09.03T11:23:12,10.13,9900
000001,2018.09.03T11:23:12,10.13,1000
000001,2018.09.03T11:23:12,10.13,5000
000001,2018.09.03T11:23:12,10.13,1000
000001,2018.09.03T11:23:12,10.13,500
000001,2018.09.03T11:23:12,10.13,600
000001,2018.09.03T11:23:12,10.13,200
000001,2018.09.03T11:23:12,10.13,300
000001,2018.09.03T11:23:12,10.13,100
000001,2018.09.03T11:23:12,10.13,1000
000001,2018.09.03T11:23:12,10.13,1000
000001,2018.09.03T11:23:12,10.13,10000
000001,2018.09.03T11:23:12,10.13,2000
000001,2018.09.03T11:23:12,10.13,100
000001,2018.09.03T11:23:12,10.13,1100
000001,2018.09.03T11:23:12,10.13,1000
000001,2018.09.03T11:23:12,10.13,1000
000001,2018.09.03T11:23:12,10.13,500
000001,2018.09.03T11:23:12,10.13,4700
000001,2018.09.03T11:23:12,10.13,2000
000001,2018.09.03T11:23:12,10.13,10000
000001,2018.09.03T11:23:12,10.13,300
000001,2018.09.03T11:23:12,10.13,300
000001,2018.09.03T11:23:12,10.13,19200
000001,2018.09.03T11:23:12,10.13,33420
000001,2018.09.03T11:23:12,10.13,40600
000001,2018.09.03T11:23:12,10.13,500
000001,2018.09.03T11:23:12,10.13,5600
000001,2018.09.03T11:23:12,10.13,1000
000001,2018.09.03T11:23:12,10.13,100
000001,2018.09.03T11:23:12,10.13,3000
000001,2018.09.03T11:23:12,10.13,500
000001,2018.09.03T11:23:12,10.13,700
000001,2018.09.03T11:23:12,10.13,1300
000001,2018.09.03T11:23:12,10.13,300
000001,2018.09.03T11:23:12,10.13,20000
000001,2018.09.03T11:23:12,10.13,3000
000001,2018.09.03T11:23:12,10.13,1100
000001,2018.09.03T11:23:12,10.13,6100
000001,2018.09.03T11:23:12,10.13,1000
000001,2018.09.03T11:23:12,10.13,1000
000001,2018.09.03T11:23:12,10.13,100
000001,2018.09.03T11:23:12,10.13,2000
000001,2018.09.03T11:23:12,10.13,700
000001,2018.09.03T11:23:12,10.13,500
000001,2018.09.03T11:23:12,10.13,800
000001,2018.09.03T11:23:12,10.13,1000
000001,2018.09.03T11:23:12,10.13,2000
000001,2018.09.03T11:23:12,10.13,500
000001,2018.09.03T11:23:12,10.13,100
000001,2018.09.03T11:23:12,10.13,300
000001,2018.09.03T11:23:12,10.13,400
000001,2018.09.03T11:23:12,10.13,800
000001,2018.09.03T11:23:12,10.13,500
000001,2018.09.03T11:23:12,10.13,100
000001,2018.09.03T11:23:13,10.13,100
000001,2018.09.03T11:23:13,10.13,300
000001,2018.09.03T11:23:13,10.12,1100
000001,2018.09.03T11:23:13,10.12,1500
000001,2018.09.03T11:23:13,10.12,200
000001,2018.09.03T11:23:13,10.12,800
000001,2018.09.03T11:23:14,10.13,1000
000001,2018.09.03T11:23:14,10.13,200
000001,2018.09.03T11:23:15,10.13,3100
000001,2018.09.03T11:23:18,10.13,1000
000001,2018.09.03T11:23:20,10.13,500
000001,2018.09.03T11:23:20,10.13,800
000001,2018.09.03T11:23:20,10.13,1000
000001,2018.09.03T11:23:20,10.12,200
000001,2018.09.03T11:23:20,10.12,500
000001,2018.09.03T11:23:21,10.13,300
000001,2018.09.03T11:23:24,10.13,400
000001,2018.09.03T11:23:24,10.13,3700
000001,2018.09.03T11:23:24,10.12,1100
000001,2018.09.03T11:23:24,10.12,200
000001,2018.09.03T11:23:24,10.12,1400
000001,2018.09.03T11:23:24,10.12,900
000001,2018.09.03T11:23:26,10.12,17900
000001,2018.09.03T11:23:26,10.12,1000
000001,2018.09.03T11:23:26,10.12,100
000001,2018.09.03T11:23:26,10.12,1000
000001,2018.09.03T11:23:26,10.12,3000
000001,2018.09.03T11:23:26,10.12,500
000001,2018.09.03T11:23:26,10.12,3000
000001,2018.09.03T11:23:26,10.12,6000
000001,2018.09.03T11:23:26,10.12,10000
000001,2018.09.03T11:23:26,10.12,1000
000001,2018.09.03T11:23:26,10.12,2000
000001,2018.09.03T11:23:26,10.12,100
000001,2018.09.03T11:23:26,10.12,1000
000001,2018.09.03T11:23:26,10.12,1000
000001,2018.09.03T11:23:26,10.12,800
000001,2018.09.03T11:23:26,10.12,1000
000001,2018.09.03T11:23:26,10.12,5000
000001,2018.09.03T11:23:26,10.12,3000
000001,2018.09.03T11:23:26,10.12,5000
000001,2018.09.03T11:23:26,10.12,1000
000001,2018.09.03T11:23:26,10.12,4400
000001,2018.09.03T11:23:26,10.12,300
000001,2018.09.03T11:23:26,10.12,6100
000001,2018.09.03T11:23:26,10.12,1400
000001,2018.09.03T11:23:26,10.12,500
000001,2018.09.03T11:23:26,10.12,1000
000001,2018.09.03T11:23:26,10.12,1000
000001,2018.09.03T11:23:26,10.12,500
000001,2018.09.03T11:23:26,10.12,500
000001,2018.09.03T11:23:26,10.12,1000
000001,2018.09.03T11:23:26,10.12,1000
000001,2018.09.03T11:23:26,10.12,100
000001,2018.09.03T11:23:26,10.12,300
000001,2018.09.03T11:23:26,10.12,200
000001,2018.09.03T11:23:26,10.12,1000
000001,2018.09.03T11:23:26,10.12,5000
000001,2018.09.03T11:23:26,10.12,5900
000001,2018.09.03T11:23:26,10.12,800
000001,2018.09.03T11:23:26,10.12,100
000001,2018.09.03T11:23:26,10.12,1000
000001,2018.09.03T11:23:26,10.12,1000
000001,2018.09.03T11:23:26,10.12,500
000001,2018.09.03T11:23:26,10.12,1500
000001,2018.09.03T11:23:26,10.12,400
000001,2018.09.03T11:23:26,10.12,100
000001,2018.09.03T11:23:26,10.12,500
000001,2018.09.03T11:23:26,10.12,500
000001,2018.09.03T11:23:28,10.12,3000
000001,2018.09.03T11:23:30,10.12,1100
000001,2018.09.03T11:23:30,10.12,500
000001,2018.09.03T11:23:30,10.12,500
000001,2018.09.03T11:23:30,10.12,12000
000001,2018.09.03T11:23:30,10.12,700
000001,2018.09.03T11:23:30,10.12,1500
000001,2018.09.03T11:23:30,10.12,3700
000001,2018.09.03T11:23:31,10.12,400
000001,2018.09.03T11:23:32,10.13,1000
000001,2018.09.03T11:23:32,10.12,700
000001,2018.09.03T11:23:32,10.12,200
000001,2018.09.03T11:23:32,10.12,1500
000001,2018.09.03T11:23:32,10.12,1000
000001,2018.09.03T11:23:32,10.12,400
000001,2018.09.03T11:23:33,10.12,400
000001,2018.09.03T11:23:34,10.12,100
000001,2018.09.03T11:23:35,10.12,100
000001,2018.09.03T11:23:35,10.12,400
000001,2018.09.03T11:23:35,10.12,1000
000001,2018.09.03T11:23:35,10.12,800
000001,2018.09.03T11:23:35,10.12,200
000001,2018.09.03T11:23:35,10.12,1100
000001,2018.09.03T11:23:38,10.12,1500
000001,2018.09.03T11:23:38,10.12,2100
000001,2018.09.03T11:23:38,10.12,3900
000001,2018.09.03T11:23:38,10.12,200
000001,2018.09.03T11:23:38,10.12,1700
000001,2018.09.03T11:23:38,10.12,700
000001,2018.09.03T11:23:38,10.12,1000
000001,2018.09.03T11:23:38,10.12,500
000001,2018.09.03T11:23:38,10.12,2000
000001,2018.09.03T11:23:39,10.12,1600
000001,2018.09.03T11:23:39,10.12,100
000001,2018.09.03T11:23:40,10.12,5000
000001,2018.09.03T11:23:40,10.12,500
000001,2018.09.03T11:23:40,10.12,400
000001,2018.09.03T11:23:41,10.12,100
000001,2018.09.03T11:23:41,10.13,2500
000001,2018.09.03T11:23:41,10.12,1000
000001,2018.09.03T11:23:43,10.12,2900
000001,2018.09.03T11:23:43,10.12,2000
000001,2018.09.03T11:23:43,10.12,1000
000001,2018.09.03T11:23:43,10.12,1000
000001,2018.09.03T11:23:43,10.12,100
000001,2018.09.03T11:23:43,10.12,100
000001,2018.09.03T11:23:43,10.12,2500
000001,2018.09.03T11:23:43,10.12,400
000001,2018.09.03T11:23:43,10.12,1000
000001,2018.09.03T11:23:43,10.12,500
000001,2018.09.03T11:23:43,10.12,1900
000001,2018.09.03T11:23:43,10.12,1000
000001,2018.09.03T11:23:43,10.12,1000
000001,2018.09.03T11:23:43,10.12,100
000001,2018.09.03T11:23:43,10.12,3000
000001,2018.09.03T11:23:44,10.13,2800
000001,2018.09.03T11:23:46,10.12,1200
000001,2018.09.03T11:23:46,10.12,900
000001,2018.09.03T11:23:46,10.12,200
000001,2018.09.03T11:23:46,10.12,1300
000001,2018.09.03T11:23:48,10.12,10900
000001,2018.09.03T11:23:48,10.12,3000
000001,2018.09.03T11:23:48,10.12,1100
000001,2018.09.03T11:23:50,10.12,2500
000001,2018.09.03T11:23:51,10.12,1400
000001,2018.09.03T11:23:51,10.12,1300
000001,2018.09.03T11:23:52,10.12,900
000001,2018.09.03T11:23:52,10.12,10000
000001,2018.09.03T11:23:52,10.12,20000
000001,2018.09.03T11:23:52,10.12,1500
000001,2018.09.03T11:23:52,10.12,1000
000001,2018.09.03T11:23:52,10.12,800
000001,2018.09.03T11:23:52,10.12,500
000001,2018.09.03T11:23:52,10.11,400
000001,2018.09.03T11:23:52,10.11,100
000001,2018.09.03T11:23:52,10.11,5000
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,2000
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,4000
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,2000
000001,2018.09.03T11:23:52,10.11,200
000001,2018.09.03T11:23:52,10.11,3000
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,1800
000001,2018.09.03T11:23:52,10.11,1400
000001,2018.09.03T11:23:52,10.11,5000
000001,2018.09.03T11:23:52,10.11,400
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,3000
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,5000
000001,2018.09.03T11:23:52,10.11,4000
000001,2018.09.03T11:23:52,10.11,2000
000001,2018.09.03T11:23:52,10.11,6000
000001,2018.09.03T11:23:52,10.11,900
000001,2018.09.03T11:23:52,10.11,500
000001,2018.09.03T11:23:52,10.11,1500
000001,2018.09.03T11:23:52,10.11,25000
000001,2018.09.03T11:23:52,10.11,600
000001,2018.09.03T11:23:52,10.11,400
000001,2018.09.03T11:23:52,10.11,1000
000001,2018.09.03T11:23:52,10.11,2500
