SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,TotalVolumeTrade,TotalValueTrade,BidPrice0,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidOrderQty0,BidOrderQty1,BidOrderQty2,BidOrderQty3,BidOrderQty4,BidOrderQty5,BidOrderQty6,BidOrderQty7,BidOrderQty8,BidOrderQty9,OfferPrice0,OfferPrice1,OfferPrice2,OfferPrice3,OfferPrice4,OfferPrice5,OfferPrice6,OfferPrice7,OfferPrice8,OfferPrice9,OfferOrderQty0,OfferOrderQty1,OfferOrderQty2,OfferOrderQty3,OfferOrderQty4,OfferOrderQty5,OfferOrderQty6,OfferOrderQty7,OfferOrderQty8,OfferOrderQty9
100001,2021.10.01T11:05:18.000,1712,1725,1733.980000000000018,1705,1710.059999999999945,918758,1.57998080756E9,1710.059999999999945,1709,1708.950000000000045,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,900,900,100,200,600,900,100,300,700,100,1710.480000000000018,1710.5,1710.50999999999999,1710.569999999999936,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,200,200,100,100,100,300,600,400,200,300
100001,2021.10.01T11:05:22.000,1712,1725,1733.980000000000018,1705,1710.059999999999945,918758,1.57998080756E9,1710.059999999999945,1710.00999999999999,1709,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1000,100,800,200,600,900,100,300,700,100,1710.480000000000018,1710.5,1710.50999999999999,1710.569999999999936,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,200,200,100,100,100,300,600,400,200,300
100001,2021.10.01T11:05:25.000,1712,1725,1733.980000000000018,1705,1710.480000000000018,918858,1.58015185556E9,1710.059999999999945,1710.00999999999999,1709,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1100,100,800,200,600,900,100,300,600,100,1710.480000000000018,1710.5,1710.50999999999999,1710.569999999999936,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,100,200,100,100,100,300,600,400,200,300
100001,2021.10.01T11:05:28.000,1712,1725,1733.980000000000018,1705,1710.059999999999945,919058,1.58049390956E9,1710.480000000000018,1710.059999999999945,1710.00999999999999,1709,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,200,1000,100,900,200,600,900,100,400,600,1710.5,1710.50999999999999,1710.569999999999936,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,200,100,100,100,300,600,400,200,300,100
100001,2021.10.01T11:05:31.000,1712,1725,1733.980000000000018,1705,1710.480000000000018,919358,1.58100705556E9,1710.480000000000018,1710.059999999999945,1709,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,100,800,900,200,600,900,100,400,600,100,1710.5,1710.50999999999999,1710.569999999999936,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,100,100,100,100,300,600,400,200,300,100
100001,2021.10.01T11:05:33.000,1712,1725,1733.980000000000018,1705,1710.5,919458,1.58117810556E9,1710.5,1710.480000000000018,1710.059999999999945,1709,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,100,100,800,900,200,600,900,100,400,600,1710.50999999999999,1710.569999999999936,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,1712.00999999999999,100,100,100,300,600,400,200,300,100,100
100001,2021.10.01T11:05:36.000,1712,1725,1733.980000000000018,1705,1710.5,919658,1.58152020556E9,1710.059999999999945,1709,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,800,900,200,600,900,100,400,600,100,100,1710.50999999999999,1710.569999999999936,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,1712.00999999999999,100,100,100,300,600,400,200,300,100,100
100001,2021.10.01T11:05:39.000,1712,1725,1733.980000000000018,1705,1710.059999999999945,920158,1.58237527956E9,1710.059999999999945,1709,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,400,900,200,600,900,100,400,600,100,100,1710.50999999999999,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,1712.00999999999999,1713,100,100,300,600,400,200,300,100,100,100
100001,2021.10.01T11:05:42.000,1712,1725,1733.980000000000018,1705,1710.5,920458,1.58288834156E9,1710.059999999999945,1709,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,200,900,200,600,900,100,400,600,100,100,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,1712.00999999999999,1713,1714.200000000000045,100,300,600,400,200,300,100,100,100,200
100001,2021.10.01T11:05:45.000,1712,1725,1733.980000000000018,1705,1709,920758,1.58340125356E9,1709,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1707.720000000000027,800,200,600,900,100,400,600,100,100,1000,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,1712.00999999999999,1713,1714.200000000000045,100,300,600,400,200,300,100,100,100,200
100001,2021.10.01T11:05:48.000,1712,1725,1733.980000000000018,1705,1710.50999999999999,920858,1.58357230456E9,1709,1708.950000000000045,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1000,100,200,600,900,100,400,600,100,100,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,1712.00999999999999,1713,1714.200000000000045,500,300,600,400,200,300,100,100,100,200
100001,2021.10.01T11:05:51.000,1712,1725,1733.980000000000018,1705,1709,920958,1.58374320456E9,1709,1708.950000000000045,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1000,100,200,600,900,100,400,500,100,100,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,1712.00999999999999,1713,1714.200000000000045,500,300,600,400,200,300,100,100,100,200
100001,2021.10.01T11:05:54.000,1712,1725,1733.980000000000018,1705,1710.579999999999927,921058,1.58391426256E9,1709,1708.950000000000045,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,900,100,200,600,900,100,400,500,100,100,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,1712.00999999999999,1713,1714.200000000000045,400,300,600,400,200,300,100,100,100,200
100001,2021.10.01T11:05:57.000,1712,1725,1733.980000000000018,1705,1709,921558,1.58476891256E9,1709,1708.950000000000045,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,500,100,300,600,1000,100,400,500,100,100,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,1712.00999999999999,1713,300,400,300,600,400,200,300,100,100,100
100001,2021.10.01T11:06:00.000,1712,1725,1733.980000000000018,1705,1709,921758,1.58511086256E9,1709,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1707.720000000000027,400,300,600,1000,100,400,500,100,100,1000,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,1712.00999999999999,1713,300,400,300,600,400,200,300,100,100,100
100001,2021.10.01T11:06:03.000,1712,1725,1733.980000000000018,1705,1710.5,921858,1.58528191256E9,1709,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1707.720000000000027,500,400,600,1000,100,400,500,100,100,1000,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,1712.00999999999999,100,300,400,300,600,400,200,300,100,100
100001,2021.10.01T11:06:06.000,1712,1725,1733.980000000000018,1705,1709,921958,1.58545281256E9,1709,1708.950000000000045,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,400,300,400,600,1000,100,400,500,100,100,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,1712.00999999999999,100,300,400,300,600,400,200,300,100,100
100001,2021.10.01T11:06:09.000,1712,1725,1733.980000000000018,1705,1709,922458,1.58630731256E9,1708.950000000000045,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1707.720000000000027,300,400,600,1000,100,400,500,100,100,1000,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,1712.00999999999999,100,300,400,300,600,400,200,300,100,100
100001,2021.10.01T11:06:12.000,1712,1725,1733.980000000000018,1705,1708.980000000000018,922558,1.58647821056E9,1708.950000000000045,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1707.720000000000027,400,400,600,1000,100,400,500,100,100,1000,1709,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,100,200,300,400,300,600,400,200,300,100
100001,2021.10.01T11:06:15.000,1712,1725,1733.980000000000018,1705,1708.950000000000045,922858,1.58699089556E9,1708.950000000000045,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1707.720000000000027,100,400,600,1000,100,400,500,100,100,1000,1709,1709.099999999999909,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,100,100,200,300,400,300,500,400,200,300
100001,2021.10.01T11:06:18.000,1712,1725,1733.980000000000018,1705,1709,922958,1.58716179556E9,1708.950000000000045,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1707.720000000000027,200,400,600,1000,100,400,500,100,100,1000,1709,1709.099999999999909,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,100,100,200,300,400,300,500,400,200,300
100001,2021.10.01T11:06:21.000,1712,1725,1733.980000000000018,1705,1709.099999999999909,923158,1.58750360556E9,1709.00999999999999,1709,1708.950000000000045,1708.529999999999972,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,200,600,300,300,600,1000,100,400,500,100,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,1712.00999999999999,200,300,400,300,500,400,200,300,100,100
100001,2021.10.01T11:06:25.000,1712,1725,1733.980000000000018,1705,1709.099999999999909,923158,1.58750360556E9,1709.00999999999999,1709,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,400,600,200,300,100,600,1000,100,400,500,1710.329999999999927,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,100,200,300,400,300,500,400,200,300,100
100001,2021.10.01T11:06:28.000,1712,1725,1733.980000000000018,1705,1710.329999999999927,923858,1.58870017556E9,1709.00999999999999,1709,1708.960000000000036,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,100,500,100,200,300,100,600,1000,100,400,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,1712.00999999999999,200,300,400,300,500,400,200,300,100,100
100001,2021.10.01T11:06:30.000,1712,1725,1733.980000000000018,1705,1709,923958,1.58887107556E9,1709.00999999999999,1709,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,100,400,200,300,100,600,1000,100,400,500,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,1712.00999999999999,300,300,400,300,500,400,200,300,100,100
100001,2021.10.01T11:06:33.000,1712,1725,1733.980000000000018,1705,1710.490000000000009,924158,1.58921317356E9,1709.00999999999999,1709,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,100,400,200,300,100,600,1000,100,400,500,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,1712.00999999999999,200,300,400,300,500,400,200,300,100,100
100001,2021.10.01T11:06:37.000,1712,1725,1733.980000000000018,1705,1710.490000000000009,924158,1.58921317356E9,1709.00999999999999,1709,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,400,400,300,300,100,600,1000,100,400,500,1710.480000000000018,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,100,300,300,400,300,400,400,200,300,100
100001,2021.10.01T11:06:40.000,1712,1725,1733.980000000000018,1705,1710.490000000000009,924158,1.58921317356E9,1709.00999999999999,1709,1708.960000000000036,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,400,400,100,300,300,100,600,900,200,400,1710.480000000000018,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,100,300,300,400,300,400,400,200,300,100
100001,2021.10.01T11:06:43.000,1712,1725,1733.980000000000018,1705,1710.480000000000018,924258,1.58938422156E9,1709.099999999999909,1709.00999999999999,1709,1708.960000000000036,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,100,400,500,100,300,300,100,600,900,200,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,400,300,300,400,300,400,400,200,300,100
100001,2021.10.01T11:06:45.000,1712,1725,1733.980000000000018,1705,1709.099999999999909,924358,1.58955513156E9,1709.099999999999909,1709.049999999999954,1709.019999999999981,1709.00999999999999,1709,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,100,100,400,300,500,200,300,100,600,900,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,500,200,300,400,300,400,400,200,300,100
100001,2021.10.01T11:06:48.000,1712,1725,1733.980000000000018,1705,1709.099999999999909,924558,1.58989708156E9,1709.019999999999981,1709.00999999999999,1709,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,400,300,500,200,300,100,600,900,200,500,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,400,200,300,400,300,400,400,200,300,100
100001,2021.10.01T11:06:51.000,1712,1725,1733.980000000000018,1705,1709.019999999999981,924658,1.59006798356E9,1709.019999999999981,1709.00999999999999,1709,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,300,300,500,200,300,100,600,900,200,500,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,1712,600,200,300,400,200,300,400,200,300,100
100001,2021.10.01T11:06:55.000,1712,1725,1733.980000000000018,1705,1709.019999999999981,924658,1.59006798356E9,1709.019999999999981,1709.00999999999999,1709,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,400,300,500,200,300,100,600,900,100,500,1709.099999999999909,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,100,600,200,300,400,200,300,400,200,300
100001,2021.10.01T11:06:58.000,1712,1725,1733.980000000000018,1705,1710.130000000000109,924958,1.59058080856E9,1709.019999999999981,1709.00999999999999,1709,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,500,300,500,200,300,100,600,900,100,500,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,200,600,200,300,400,200,300,400,200,300
100001,2021.10.01T11:07:00.000,1712,1725,1733.980000000000018,1705,1709.019999999999981,925058,1.59075171056E9,1709.019999999999981,1709.00999999999999,1709,1708.970000000000027,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,400,300,500,100,200,300,100,600,900,100,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,200,600,200,300,400,200,300,400,200,300
100001,2021.10.01T11:07:03.000,1712,1725,1733.980000000000018,1705,1709.019999999999981,925258,1.59109362556E9,1709.019999999999981,1709.00999999999999,1709,1708.970000000000027,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,300,300,100,100,200,300,100,600,900,100,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,1711.099999999999909,1711.8900000000001,100,600,200,300,400,200,300,400,200,300
100001,2021.10.01T11:07:07.000,1712,1725,1733.980000000000018,1705,1709.019999999999981,925258,1.59109362556E9,1709.099999999999909,1709.019999999999981,1709.00999999999999,1709,1708.970000000000027,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,300,300,300,100,100,200,300,100,600,900,1710.099999999999909,1710.11999999999989,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,100,100,100,600,200,200,400,200,300,400
100001,2021.10.01T11:07:10.000,1712,1725,1733.980000000000018,1705,1709.049999999999954,925658,1.59177726056E9,1709.099999999999909,1709.019999999999981,1709.00999999999999,1709,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,100,200,300,100,200,300,100,600,900,100,1710.099999999999909,1710.11999999999989,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,100,100,100,600,200,200,400,200,300,400
100001,2021.10.01T11:07:12.000,1712,1725,1733.980000000000018,1705,1709.099999999999909,925758,1.59194817056E9,1709.019999999999981,1709.00999999999999,1709,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,200,300,100,200,300,100,600,900,100,500,1710.099999999999909,1710.11999999999989,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,200,100,100,600,200,200,400,200,300,400
100001,2021.10.01T11:07:16.000,1712,1725,1733.980000000000018,1705,1709.099999999999909,925758,1.59194817056E9,1709.019999999999981,1709.00999999999999,1709,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1400,300,100,200,300,100,600,900,100,500,1710.099999999999909,1710.11999999999989,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,300,100,100,600,200,200,400,200,300,400
100001,2021.10.01T11:07:19.000,1712,1725,1733.980000000000018,1705,1709.019999999999981,925958,1.59228997456E9,1709.019999999999981,1709.00999999999999,1709,1708.970000000000027,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1300,300,200,300,200,300,100,600,900,100,1710.099999999999909,1710.11999999999989,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,400,100,100,600,200,200,400,200,300,400
100001,2021.10.01T11:07:21.000,1712,1725,1733.980000000000018,1705,1709.019999999999981,926058,1.59246087656E9,1709.019999999999981,1709.00999999999999,1709,1708.970000000000027,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1200,300,200,300,200,300,100,600,900,100,1710.099999999999909,1710.11999999999989,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,600,100,100,600,100,200,400,200,200,400
100001,2021.10.01T11:07:24.000,1712,1725,1733.980000000000018,1705,1709.019999999999981,927058,1.59416990456E9,1709.019999999999981,1709.00999999999999,1709,1708.970000000000027,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,300,300,200,100,200,300,100,600,900,100,1710.099999999999909,1710.11999999999989,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,600,100,100,600,100,200,400,200,200,400
100001,2021.10.01T11:07:27.000,1712,1725,1733.980000000000018,1705,1710.099999999999909,927658,1.59519542556E9,1709.00999999999999,1709,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,200,300,200,300,100,600,900,100,400,500,1710.099999999999909,1710.11999999999989,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,1710.609999999999899,500,100,100,600,100,200,400,200,200,400
100001,2021.10.01T11:07:30.000,1712,1725,1733.980000000000018,1705,1709.00999999999999,928358,1.59639172356E9,1709.039999999999963,1709.00999999999999,1708.960000000000036,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,100,100,100,100,100,100,600,900,100,400,1710,1710.099999999999909,1710.11999999999989,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,100,500,100,100,600,100,200,400,200,200
100001,2021.10.01T11:07:33.000,1712,1725,1733.980000000000018,1705,1709.039999999999963,928758,1.59707552156E9,1709.00999999999999,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,100,100,100,100,600,900,100,400,500,100,1710,1710.099999999999909,1710.11999999999989,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,1710.589999999999918,1710.599999999999909,200,500,100,100,600,100,200,400,200,200
100001,2021.10.01T11:07:37.000,1712,1725,1733.980000000000018,1705,1709.039999999999963,928758,1.59707552156E9,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,100,100,100,600,900,100,400,500,100,100,1709.00999999999999,1709.90000000000009,1710,1710.099999999999909,1710.11999999999989,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,100,100,200,600,100,100,600,100,200,400
100001,2021.10.01T11:07:40.000,1712,1725,1733.980000000000018,1705,1708.950000000000045,928858,1.59724641656E9,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,100,100,100,600,900,100,400,500,100,100,1709.00999999999999,1709.90000000000009,1710,1710.099999999999909,1710.11999999999989,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,300,100,200,400,100,100,500,100,200,400
100001,2021.10.01T11:07:43.000,1712,1725,1733.980000000000018,1705,1708.950000000000045,928858,1.59724641656E9,1708.950000000000045,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,100,100,100,600,900,100,400,500,100,100,1709,1709.00999999999999,1709.90000000000009,1710,1710.099999999999909,1710.11999999999989,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,100,300,100,200,300,100,100,500,100,200
100001,2021.10.01T11:07:46.000,1712,1725,1733.980000000000018,1705,1708.950000000000045,928958,1.59741731156E9,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1707.720000000000027,100,100,600,900,100,400,500,100,100,1000,1708.990000000000009,1709,1709.00999999999999,1709.90000000000009,1710,1710.099999999999909,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,100,100,300,100,200,300,100,500,100,200
100001,2021.10.01T11:07:48.000,1712,1725,1733.980000000000018,1705,1708.990000000000009,929058,1.59758821056E9,1708.529999999999972,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1707.720000000000027,100,100,600,900,100,400,500,100,100,1000,1709,1709.00999999999999,1709.90000000000009,1710,1710.099999999999909,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,1710.579999999999927,500,300,100,200,300,100,500,100,200,300
100001,2021.10.01T11:07:51.000,1712,1725,1733.980000000000018,1705,1708.529999999999972,929658,1.59861356356E9,1708.15000000000009,1708.1400000000001,1708.099999999999909,1708.029999999999972,1708,1707.90000000000009,1707.769999999999981,1707.75999999999999,1707.720000000000027,1707.710000000000036,100,600,900,100,400,500,100,100,1000,1600,1708.990000000000009,1709,1709.00999999999999,1709.90000000000009,1710,1710.099999999999909,1710.130000000000109,1710.40000000000009,1710.490000000000009,1710.5,100,100,200,100,200,300,100,500,100,200
